year,data-year,cfips,county,state,microbusiness_density,total_population,old_age_dependency_ratio,child_dependency_ratio,median_age,sex_ratio,pct_k12_enrollment,pct_k12_public_students,pct_college_public_students,pct_college_enrollment,pct_with_scieng_degree,pct_with_libarts_degree,pct_with_business_degree,pct_multilingual,pct_below_poverty_level,pct_unemployed,pct_occupation_mbsa,pct_in_finance_industry,pct_in_arts_industry,pct_in_public_admin_industry,pct_employed_at_self_employed,pct_employed_at_non_profit,pct_employed_at_government,pct_broadband,pct_college,pct_in_it_industry,median_hh_inc
2022,2020,36007,Broome County,New York,4.70306007,192042,31.0,31.5,39.7,96.9,96.94965086365306,92.4,91.8,61.1,38.6,22.6,13.0,9.2,18.5,7.6,39.5,4.2408596986252025,9.325808969202138,4.573452602509455,7.0,11.2,22.1,84.0,15.7,1.8,52237.0
2022,2020,36009,Cattaraugus County,New York,2.64763534,76750,32.8,38.0,42.5,99.5,96.95367374319312,92.1,50.3,36.4,30.9,20.0,14.9,4.2,16.9,5.6,32.4,3.813229571984436,10.517809039209816,6.947021849745585,9.6,9.2,21.8,75.7,10.0,0.4,50700.0
2022,2020,36011,Cayuga County,New York,2.6790047899999996,76958,30.9,32.1,43.2,105.3,96.20998944776645,92.7,63.0,35.3,32.2,20.9,15.1,3.7,12.3,4.8,34.2,2.5785724263165246,9.140941472272663,7.146249476183825,8.8,10.2,19.8,81.7,13.6,0.9,57985.0
2022,2020,36013,Chautauqua County,New York,3.4746146099999997,127584,33.8,34.2,42.8,97.4,95.32120702344652,92.4,88.1,46.0,28.8,22.8,14.4,8.0,17.8,5.5,32.9,2.9648052389557877,9.057238454794325,5.149492744547227,9.2,11.6,18.1,79.6,13.0,1.1,48315.0
2022,2020,36015,Chemung County,New York,3.34034027,84115,31.6,35.8,41.3,98.2,95.54671072394112,91.9,54.2,30.7,32.0,22.9,14.7,4.5,14.7,5.9,34.3,4.330508701114705,8.284102756021278,5.645700232564356,8.4,14.1,16.7,82.1,12.7,1.7,54883.0
2022,2020,36017,Chenango County,New York,3.14397963,47527,35.0,35.3,44.8,100.5,95.7507856264517,93.0,73.0,21.3,31.9,24.1,12.2,3.3,12.9,6.5,32.7,6.325134085444793,5.344923247641946,3.4399852043647123,10.1,12.0,19.2,82.0,10.5,3.4,51756.0
2022,2020,36019,Clinton County,New York,2.6198388699999997,80320,25.9,27.5,40.3,105.7,98.63773017662533,93.2,94.4,48.6,31.5,23.7,15.2,5.9,12.3,4.5,34.1,2.36213969110481,9.520138755058776,8.779561159595849,7.5,8.6,22.1,82.3,13.5,1.2,59510.0
2022,2020,36021,Columbia County,New York,7.1214197,60016,40.7,29.4,48.5,99.6,94.33438485804416,89.4,66.3,25.9,31.8,36.7,13.2,7.3,10.2,5.7,41.0,4.776505859907331,9.103297901335514,7.784818751703461,14.6,13.2,18.3,82.2,17.6,1.7,68750.0
2022,2020,36023,Cortland County,New York,2.69342307,47618,25.1,29.2,36.4,96.7,92.80132251277428,92.7,82.0,62.5,34.3,26.7,8.0,4.3,14.4,5.6,36.5,3.893909958611369,11.897119689162936,4.130416420305769,8.2,11.7,19.3,78.7,14.7,1.4,59194.0
2022,2020,36025,Delaware County,New York,4.51236562,44676,41.7,28.5,48.3,101.9,98.3266515600488,93.4,90.3,58.0,29.0,29.5,9.9,6.2,16.2,4.3,31.3,3.692539562923888,8.038181361466968,4.96860085405677,16.3,11.8,19.7,79.4,11.8,1.7,49945.0
2022,2020,36027,Dutchess County,New York,7.57894472,293524,27.7,29.7,42.5,98.8,96.84391326128964,88.4,46.8,54.4,35.6,27.9,15.3,15.3,8.8,5.0,41.2,6.223071933358369,9.374893311938822,4.869072411320883,9.6,12.4,15.8,89.6,19.4,2.0,81842.0
2022,2020,36029,Erie County,New York,5.90668569,918873,29.1,32.9,40.2,93.8,96.12997872808626,88.0,74.1,49.6,31.7,23.7,18.7,10.8,13.7,4.8,41.4,8.607375522462547,8.998832535714604,4.50543182810648,7.0,11.7,16.1,84.4,19.7,1.8,59464.0
2022,2020,36031,Essex County,New York,4.30256342,37281,38.8,26.6,48.3,108.9,96.90354199153488,92.2,71.6,31.1,36.4,23.0,13.3,6.2,10.1,4.7,37.1,4.264983482774894,13.903964134025484,5.33270410571024,12.3,16.5,19.5,81.3,16.6,1.6,58109.0
2022,2020,36033,Franklin County,New York,2.32302353,50389,26.9,30.4,40.5,121.8,91.54296609015388,89.4,63.7,29.9,31.9,22.2,11.7,8.0,17.8,7.0,32.8,2.322397444348664,9.26930683028244,13.665635616855129,12.2,13.3,30.7,78.8,10.6,1.1,52905.0
2022,2020,36035,Fulton County,New York,2.35517527,53452,32.4,33.5,44.2,99.5,95.43929414688704,95.9,74.4,27.8,31.4,17.1,14.2,2.5,14.8,4.0,31.7,3.866404083437161,6.876733250271292,6.217595755797597,8.1,13.0,17.9,79.7,9.8,1.4,51663.0
2022,2020,36037,Genesee County,New York,3.5289759000000003,57554,30.8,33.3,43.0,100.2,94.86558209299642,91.5,75.6,28.8,29.5,24.6,14.8,3.6,10.8,4.0,31.3,4.009328806118599,9.421408238158932,5.1960078197345405,7.699999999999999,8.3,18.2,82.7,12.9,2.0,60635.0
2022,2020,36039,Greene County,New York,4.97849623,47335,36.2,26.9,46.7,108.9,93.26370757180156,91.2,76.3,19.3,35.8,25.4,14.5,7.5,11.5,3.7,36.5,5.342853035603048,10.393406488092385,7.772293832957976,12.0,9.3,19.0,73.8,12.4,2.2,56681.0
2022,2020,36041,Hamilton County,New York,5.24130771,4454,55.3,24.2,55.5,103.6,99.35483870967742,86.0,62.0,26.3,29.6,28.5,8.1,3.0,8.6,2.1,30.9,6.360078277886497,10.567514677103718,8.806262230919765,18.6,11.2,30.4,79.5,10.0,1.0,60625.0
2022,2020,36043,Herkimer County,New York,2.46369425,61738,35.1,35.0,44.3,98.0,93.4375,92.8,74.0,35.6,31.7,21.6,14.0,6.0,13.6,6.1,33.3,5.6794641624085065,7.229664410992957,5.285872117110896,8.7,11.6,18.1,83.3,12.1,1.1,58438.0
2022,2020,36045,Jefferson County,New York,3.2324795199999996,111454,21.8,38.6,32.8,110.1,95.04879528036612,92.9,84.4,19.1,33.3,23.2,13.3,8.5,14.4,5.8,33.3,3.8100355073817975,9.643057372453748,10.62885441973463,8.5,9.2,24.9,86.2,13.3,2.3,54726.0
2022,2020,36047,Kings County,New York,9.939210249999999,2576771,22.2,36.1,35.4,90.1,97.2645840610809,74.7,58.2,44.2,32.9,35.3,16.2,44.5,19.2,6.5,44.5,7.568558943353312,9.778534111433036,3.923887124049493,10.4,10.8,14.3,83.0,23.3,5.2,63973.0
2022,2020,36049,Lewis County,New York,2.17581017,26456,32.1,39.2,42.2,100.2,94.94445703922013,89.2,72.7,28.0,32.8,18.9,9.0,3.0,13.3,4.9,33.2,3.305156382079459,6.551141166525781,8.106508875739644,15.4,9.0,25.1,81.1,10.5,1.4,56192.0
2022,2020,36051,Livingston County,New York,2.92052753,63218,27.7,27.5,41.5,101.1,96.14752172891708,87.4,85.1,67.7,33.3,18.7,16.1,7.1,12.6,4.0,35.9,3.4790913432021284,8.653386997748823,5.484685176342179,8.5,11.3,20.7,84.9,14.8,1.7,60248.0
2022,2020,36053,Madison County,New York,3.4248079,70990,29.4,30.6,42.3,97.3,92.80808477237048,92.3,46.0,63.2,34.1,23.7,14.7,4.4,8.5,3.9,36.9,5.103042198233562,10.973325006691052,4.526124840158206,10.4,12.6,15.7,83.0,14.8,2.0,61176.0
2022,2020,36055,Monroe County,New York,6.36316514,743084,28.0,33.7,39.0,93.2,96.52625292040683,89.4,46.5,51.4,36.9,23.0,17.3,13.8,14.1,5.3,45.7,5.6033319613706185,8.167448503697484,3.059113421338836,7.6,15.0,13.0,86.2,21.5,2.6,62087.0
2022,2020,36057,Montgomery County,New York,2.99197055,49294,31.9,39.3,40.9,96.8,94.33801098230629,85.3,77.0,24.0,35.9,19.8,13.5,13.8,17.8,6.0,31.1,4.187092421857432,5.824151113109962,6.408814931414436,7.6,12.0,16.4,78.7,10.6,1.6,50146.0
2022,2020,36059,Nassau County,New York,12.072319199999999,1355683,29.4,35.6,41.9,95.0,96.84835663983442,86.9,51.9,55.0,32.6,21.1,24.0,28.8,5.4,4.1,47.4,10.489927094269316,6.956342710960098,4.997831664128424,11.1,8.5,16.8,91.0,25.6,2.9,120036.0
2022,2020,36061,New York County,New York,33.289349800000004,1629153,24.1,20.7,37.7,90.0,97.8113357317526,75.0,34.3,52.6,37.9,34.8,18.2,38.8,15.6,5.7,62.3,16.317125024184413,9.90929028116546,2.6838266953412715,12.0,13.0,8.9,87.2,31.7,6.4,89812.0
2022,2020,36063,Niagara County,New York,3.96031944,210145,31.4,32.9,43.4,95.0,93.97497346157556,91.2,59.0,40.5,29.9,21.5,17.2,4.8,12.4,5.2,35.6,6.742868601794756,9.577380057151451,4.491903544392641,6.9,9.4,15.0,82.5,14.7,1.1,57252.0
2022,2020,36065,Oneida County,New York,3.5889533399999998,229074,31.2,35.4,40.8,99.4,95.69363272839126,94.6,62.0,45.2,32.9,20.2,17.5,12.8,14.2,4.4,39.1,7.603841326366795,8.973797639549705,7.245784562693988,7.9,12.7,20.2,84.2,15.1,1.1,59113.0
2022,2020,36067,Onondaga County,New York,5.804045820000001,461591,27.7,34.6,39.2,93.2,95.8259300388673,93.2,41.8,56.0,34.4,22.6,18.1,10.9,13.9,5.7,43.0,6.986574408288725,8.317782893153721,3.938234105634027,7.699999999999999,12.3,17.3,82.5,20.1,2.4,62668.0
2022,2020,36069,Ontario County,New York,5.46689329,109774,33.4,33.6,43.8,96.1,97.51783680076744,92.9,49.3,47.0,33.2,22.8,17.0,5.9,9.0,3.6,42.5,4.752088729979204,9.648290707431864,4.142799810281295,9.2,13.3,14.8,86.7,19.6,1.7,64795.0
2022,2020,36071,Orange County,New York,6.2345193000000005,382077,23.1,42.2,37.1,100.3,96.75007628928898,78.5,67.3,43.2,32.0,23.9,18.5,24.9,11.4,4.8,37.8,5.557447388135939,7.167586097300734,7.023428454675475,8.5,9.8,19.9,84.3,17.7,2.1,80816.0
2022,2020,36073,Orleans County,New York,2.26741524,40624,28.4,30.7,43.4,98.9,94.91610738255034,90.3,75.7,19.6,30.7,21.8,19.6,6.1,13.8,6.0,29.5,7.276901004304161,6.335724533715926,6.11764705882353,8.7,7.9,17.0,82.1,10.6,1.5,52958.0
2022,2020,36075,Oswego County,New York,2.37033765,117630,26.2,33.7,40.6,100.3,96.53724506489256,95.9,87.9,51.3,31.2,20.6,13.9,3.7,16.8,6.6,31.7,3.9934785396325263,8.443092930810236,4.130868856363003,7.6,8.0,18.6,87.0,11.2,1.3,59070.0
2022,2020,36077,Otsego County,New York,4.80606844,59593,33.5,25.3,42.0,93.6,97.00470688917416,90.8,74.1,60.5,31.3,24.4,11.8,6.0,13.4,5.7,35.9,4.385680877855729,12.7217125382263,3.615758229897464,11.9,16.9,17.6,81.3,18.1,0.9,56171.0
2022,2020,36079,Putnam County,New York,7.2684301300000005,98714,27.7,31.6,44.2,99.4,98.48314977247249,93.2,57.8,44.4,30.7,28.5,20.4,19.8,5.6,4.6,44.5,7.725614870004486,7.103430789335103,5.611359247917926,11.6,9.8,17.4,92.7,23.1,2.9,107246.0
2022,2020,36081,Queens County,New York,6.16250086,2270976,24.7,31.4,39.3,94.3,97.35867157274224,87.7,67.2,50.9,34.2,25.2,21.4,55.2,11.6,6.0,35.9,7.720512761008456,11.07227459598024,4.420251953379521,9.9,8.3,14.2,85.6,20.7,2.9,72028.0
2022,2020,36083,Rensselaer County,New York,4.07033719,159013,26.8,30.8,39.9,97.5,97.24509460406448,89.9,39.0,52.4,43.9,21.0,15.4,7.6,10.8,5.1,43.7,5.951249614316569,7.940759024992286,10.305461277383523,7.899999999999999,13.2,21.9,86.7,20.0,1.7,72510.0
2022,2020,36085,Richmond County,New York,6.43714596,475596,26.3,35.3,40.2,94.2,96.40886135263186,81.1,67.5,50.4,32.2,20.9,22.5,33.5,10.8,4.9,42.1,9.350333940497874,6.879358245478465,6.636952401979725,7.3,8.6,21.5,84.2,21.0,2.3,85381.0
2022,2020,36087,Rockland County,New York,9.94119418,325213,28.1,50.5,35.9,96.4,97.63759086188992,54.8,47.7,46.3,31.7,23.9,20.8,41.4,14.5,5.4,46.4,6.672268448306486,7.427825825579648,4.916588105094888,9.6,14.0,16.2,84.6,22.9,2.9,94840.0
2022,2020,36089,St. Lawrence County,New York,1.91726239,108352,27.8,32.1,39.0,103.8,92.01210848211528,88.7,62.3,66.3,35.2,22.2,11.7,7.4,17.6,6.8,36.9,3.426433128198192,8.59538784067086,7.360068528662564,11.9,13.0,25.3,81.8,11.6,1.2,52071.0
2022,2020,36091,Saratoga County,New York,7.07151496,229313,29.3,32.2,42.9,97.6,96.95246427529892,92.0,57.9,42.8,38.6,21.0,17.4,6.8,5.9,3.2,47.7,6.776904533896906,8.960472872568769,7.055938975662913,8.2,11.6,18.3,90.0,23.2,1.7,85224.0
2022,2020,36093,Schenectady County,New York,5.73706164,155086,28.1,35.3,39.9,94.7,95.39055124574148,94.7,53.3,42.6,40.1,22.6,15.5,8.7,11.4,7.0,40.4,6.493346307234778,7.6623679197445425,8.496991790809544,5.800000000000001,12.7,19.2,86.1,18.0,1.9,66488.0
2022,2020,36095,Schoharie County,New York,2.89587477,31189,36.0,29.2,45.8,98.3,95.88319770224987,94.0,83.8,59.5,42.8,18.7,13.1,5.5,11.6,5.3,36.2,4.332600933809394,7.408678934358692,7.697061246910189,11.1,9.2,23.6,77.7,13.4,1.3,58926.0
2022,2020,36097,Schuyler County,New York,5.70399615,17845,35.6,32.0,46.8,100.8,97.2033559728326,95.4,62.7,26.8,37.2,23.3,12.5,3.3,14.7,5.7,35.7,2.9071889064590684,10.059603454567572,4.999391801484005,10.0,14.2,18.8,81.2,12.7,0.3,53291.0
2022,2020,36099,Seneca County,New York,3.02985021,34295,31.5,32.9,41.9,109.6,93.47739888977004,84.3,58.9,26.4,36.2,23.1,12.9,7.9,12.0,3.8,33.5,3.682408424316817,9.684088119387557,6.30531688093546,10.4,13.7,17.0,81.7,12.0,2.5,54865.0
2022,2020,36101,Steuben County,New York,3.2907500999999995,95843,32.9,36.6,42.9,99.5,94.11153671362722,92.5,77.2,25.5,36.6,17.5,13.8,5.5,12.7,5.7,36.7,3.859777417217029,7.692131904293974,4.138577206974565,11.1,11.2,16.9,82.4,12.5,1.2,55349.0
2022,2020,36103,Suffolk County,New York,10.570563400000001,1481364,27.3,34.2,41.7,96.9,97.00313035764547,93.5,70.1,49.5,32.0,21.5,20.4,22.5,6.5,4.5,41.4,6.952339831943936,6.72343817463217,5.095619250058122,10.1,7.8,18.3,89.1,20.4,2.5,105362.0
2022,2020,36105,Sullivan County,New York,4.53647355,75329,31.6,35.5,42.8,105.1,94.40673597388091,87.7,76.7,30.9,32.7,29.4,12.0,15.8,13.3,7.3,35.5,5.041127373896214,11.074150235877584,7.179146002177332,11.0,14.9,20.0,82.5,14.6,1.5,60433.0
2022,2020,36107,Tioga County,New York,4.4689065,48431,34.2,35.3,44.8,98.6,97.99107142857144,91.9,82.4,32.8,39.8,18.1,11.6,2.7,9.9,5.7,37.3,3.488011346008953,7.973230510127199,3.7583654655852503,8.2,13.5,15.4,85.9,15.8,1.3,61965.0
2022,2020,36109,Tompkins County,New York,7.9193051699999994,102237,20.2,20.8,31.3,97.7,96.85500585743895,90.8,24.3,84.4,50.4,26.4,7.6,15.4,17.5,4.1,54.3,3.598177444902908,9.699434851477404,2.393570213348456,9.7,26.6,14.2,86.1,23.4,1.5,61361.0
2022,2020,36111,Ulster County,New York,8.11268583,178371,31.6,28.3,44.1,98.5,97.64309764309763,88.0,80.1,52.2,33.8,30.2,11.3,10.7,13.7,5.4,39.3,6.215498567535462,10.163510586262316,6.007034216104162,13.4,10.7,17.9,88.5,17.8,2.2,65306.0
2022,2020,36113,Warren County,New York,8.83608944,64187,37.5,30.4,46.9,97.0,96.8448530246283,94.3,76.4,27.7,33.6,21.8,14.5,4.1,8.5,4.1,37.3,5.251573301918963,11.733887218278204,7.585950336361099,11.2,11.3,20.1,84.4,17.2,0.6,64658.0
2022,2020,36115,Washington County,New York,3.00448072,61304,31.4,30.5,44.2,106.8,95.615553247952,84.7,68.9,20.5,34.1,23.9,11.9,5.0,10.9,5.6,31.4,3.9259575072834503,8.075747886022882,6.17849783272934,9.2,10.4,16.8,81.7,11.6,1.1,59613.0
2022,2020,36117,Wayne County,New York,3.5464098,90103,31.5,35.8,43.9,98.3,96.0047248471373,90.3,72.9,28.2,31.4,22.9,15.2,5.3,11.2,3.7,33.8,4.27699033283007,7.222209703224644,3.727155959168037,8.5,9.7,14.6,84.5,13.8,1.4,62003.0
2022,2020,36119,Westchester County,New York,11.0276385,968738,28.1,36.1,41.1,93.9,97.66817384304822,86.4,49.4,49.4,36.7,26.0,20.7,33.7,8.4,5.7,49.3,10.404070226798297,8.320303728407588,4.13052337427956,11.5,11.9,14.6,88.4,24.5,3.4,99489.0
2022,2020,36121,Wyoming County,New York,2.11078215,40027,28.7,30.2,42.9,115.5,95.42897327707456,88.8,70.4,27.1,27.8,21.5,16.2,3.5,8.7,4.7,31.6,4.432737335036185,9.307151979565772,7.221157939548744,12.0,8.3,19.2,81.0,11.1,0.6,58746.0
2022,2020,36123,Yates County,New York,3.3787973,24981,36.3,39.6,40.7,91.4,86.49840725312423,72.5,35.5,41.3,36.2,23.5,10.6,13.7,13.5,3.8,32.8,2.786096741991106,7.7048734004900625,4.074779925583083,17.900000000000002,14.8,13.9,74.6,14.2,0.8,55307.0
2022,2020,37001,Alamance County,North Carolina,4.49209792,166144,27.5,36.4,39.1,90.3,96.15864854939404,89.1,53.5,50.4,31.8,24.5,18.6,12.6,15.4,5.2,34.9,4.714991254244264,8.271169873443771,3.796686901944645,8.2,6.7,14.0,81.2,17.5,1.2,51580.0
2022,2020,37003,Alexander County,North Carolina,1.52556044,37271,34.0,33.8,43.9,104.5,96.76409185803756,87.4,83.0,33.7,22.8,18.9,24.3,6.0,12.3,5.8,26.9,2.086677367576244,5.487188633256049,3.572914808869865,11.0,4.3,11.3,78.9,10.0,1.3,51329.0
2022,2020,37005,Alleghany County,North Carolina,3.9394269399999997,11085,49.7,31.1,50.6,94.2,98.55072463768116,94.6,92.3,43.6,29.0,17.6,22.4,6.4,22.6,3.4,33.7,8.022672770874209,7.216045345541748,3.662524525833878,15.6,7.6,13.2,77.7,12.6,0.1,37158.0
2022,2020,37007,Anson County,North Carolina,1.20589137,24430,30.3,32.5,41.5,103.0,98.78246753246754,91.0,82.8,32.1,31.0,23.5,17.1,5.4,18.8,7.4,25.3,2.685212015840819,3.738046942915097,7.833478218873756,11.1,5.0,20.8,78.9,7.9,0.7,39799.0
2022,2020,37009,Ashe County,North Carolina,4.42326707,27009,44.5,30.9,48.6,96.8,97.35189735189736,87.5,80.7,15.8,29.1,23.9,18.2,5.0,14.8,4.4,28.1,4.438705512065209,9.708659510935355,3.7043015091598734,11.9,6.9,12.3,75.5,13.5,3.3,43030.0
2022,2020,37011,Avery County,North Carolina,5.55377636,17510,34.8,22.7,45.4,122.3,99.843912591051,82.9,45.6,62.4,34.1,19.7,13.5,5.6,13.1,5.7,31.4,3.5800970873786406,12.120752427184463,9.981796116504857,13.5,8.2,20.5,75.2,14.6,0.9,42695.0
2022,2020,37013,Beaufort County,North Carolina,2.9569392999999997,47160,42.2,35.7,46.5,90.7,93.81443298969072,94.9,87.6,24.9,28.1,20.7,15.3,6.5,17.8,6.9,31.9,5.330284552845529,7.433943089430894,6.173780487804878,11.5,5.9,18.1,74.0,12.5,0.8,48051.0
2022,2020,37015,Bertie County,North Carolina,1.3308489,19081,37.9,28.3,46.2,100.7,99.09873002867675,85.3,75.1,18.3,28.2,22.8,17.4,2.8,25.0,10.0,22.5,3.8102084831056793,10.884255930984905,7.419122933141625,10.2,4.4,21.6,61.2,8.8,0.1,35042.0
2022,2020,37017,Bladen County,North Carolina,1.43095598,33209,38.3,35.9,44.8,92.8,92.16337697869844,90.1,86.3,21.7,22.0,23.9,24.3,8.2,24.3,5.0,30.9,3.668921607640271,7.473139673696777,8.722642260246717,10.1,5.3,18.9,77.2,12.8,0.5,37188.0
2022,2020,37019,Brunswick County,North Carolina,6.7518951099999995,137303,59.1,28.7,54.7,92.3,91.6964513658412,88.8,87.1,30.7,30.7,18.1,22.4,4.9,11.1,6.0,32.5,5.659572890404864,11.244994809432002,5.197983093578526,11.3,6.8,14.5,88.1,18.9,2.0,59763.0
2022,2020,37021,Buncombe County,North Carolina,11.3660429,259576,32.5,30.1,42.3,92.0,95.97408476206644,85.8,80.1,40.4,33.9,28.5,15.4,8.1,11.5,3.2,39.8,4.990693073933597,13.929236209004742,2.8543836011183887,14.1,7.7,11.6,82.0,25.1,1.4,55032.0
2022,2020,37023,Burke County,North Carolina,2.18309567,90148,32.9,30.6,44.3,99.4,96.75101780154866,93.7,79.0,28.3,26.1,23.2,13.0,9.9,18.5,6.6,28.2,2.521968811906334,10.80408391324224,4.906791283588154,8.2,4.9,16.9,75.3,10.7,0.9,43915.0
2022,2020,37025,Cabarrus County,North Carolina,6.98575744,211605,21.6,41.9,38.0,95.1,95.49156200941916,93.0,76.2,33.5,32.3,22.4,23.5,12.9,9.6,5.0,40.8,9.279681123659486,10.000949036727722,3.539906994400684,8.5,7.4,13.4,88.7,21.3,2.1,71177.0
2022,2020,37027,Caldwell County,North Carolina,2.93164589,82056,33.8,34.0,45.1,97.4,96.87876113295354,91.4,83.2,22.9,24.8,24.9,16.5,5.3,14.0,6.5,26.8,3.4432416053769663,8.960691953833017,3.410186485965347,10.4,5.3,12.7,80.9,11.0,1.5,46094.0
2022,2020,37029,Camden County,North Carolina,2.10468784,10654,29.5,38.1,41.8,101.6,99.40860215053765,96.4,95.2,16.5,25.5,28.0,9.5,4.4,6.4,8.7,41.2,4.929734552754852,8.074949810394825,6.223511041713139,12.1,7.3,17.6,89.9,13.5,0.2,63834.0
2022,2020,37031,Carteret County,North Carolina,5.58178162,69301,43.4,30.3,49.2,95.9,96.66954084932098,90.5,74.1,35.8,38.1,20.9,17.1,5.3,9.2,5.3,34.8,6.067503414190024,12.658515965402875,8.01196592313195,15.1,5.7,19.8,87.3,17.0,1.1,57871.0
2022,2020,37033,Caswell County,North Carolina,1.6397629999999999,22619,35.9,31.2,46.2,101.9,97.09962168978562,83.4,78.5,23.4,37.4,10.2,20.2,4.7,16.2,5.8,31.7,4.359876345805351,7.930924208506555,6.033471911310095,8.1,5.9,20.2,69.3,10.4,1.4,47938.0
2022,2020,37035,Catawba County,North Carolina,5.971732579999999,158507,29.6,36.9,41.6,95.7,96.12866387514276,90.3,67.1,36.5,27.3,21.1,20.9,13.2,12.4,6.0,31.2,3.899624727894336,8.993175656726185,2.785827802187529,8.9,5.6,10.2,83.6,16.2,1.4,54690.0
2022,2020,37037,Chatham County,North Carolina,3.4614987900000003,72853,43.9,36.3,47.3,90.9,96.4895042429656,85.3,78.9,32.6,38.2,23.4,16.7,13.7,10.7,4.4,46.1,4.257691264651822,6.601982704070871,3.615873685479254,11.1,8.8,17.4,80.8,23.6,2.0,69799.0
2022,2020,37039,Cherokee County,North Carolina,3.26294533,28413,55.0,30.3,52.1,96.0,95.67294183759483,88.8,73.6,14.9,18.4,19.9,23.7,3.6,17.8,4.9,29.1,5.227047034395595,13.045048298275708,3.340254581565406,14.2,8.1,12.6,75.6,13.2,1.0,40793.0
2022,2020,37041,Chowan County,North Carolina,3.46016433,13995,45.1,36.3,46.2,90.0,99.12152269399706,92.9,77.1,19.3,34.3,23.7,16.2,3.6,19.6,5.3,35.2,3.534376648496571,3.67504835589942,8.580974151573765,13.3,7.6,19.8,71.9,13.5,0.9,44050.0
2022,2020,37043,Clay County,North Carolina,4.5529944,11150,59.5,32.1,53.6,86.1,97.4188790560472,98.2,68.9,36.7,21.9,26.7,11.7,3.8,13.5,3.5,36.3,3.234501347708895,11.522911051212938,5.884995507637017,14.8,8.2,14.2,75.4,17.6,2.5,42160.0
2022,2020,37045,Cleveland County,North Carolina,3.1082037500000004,97765,31.1,36.9,41.9,93.2,96.2280756899478,95.2,73.1,37.9,25.5,23.4,16.9,4.3,19.1,7.4,32.2,2.3103106969557974,8.751176882408323,4.50715785916037,7.699999999999999,7.5,14.7,70.3,12.3,1.1,43512.0
2022,2020,37047,Columbus County,North Carolina,1.69562053,55659,33.9,35.6,41.9,98.2,92.17780840799448,94.3,89.1,26.2,23.7,24.0,14.5,6.2,22.1,5.7,28.3,6.682813504028472,11.264890514556868,4.08284316148485,7.800000000000001,4.4,15.5,71.4,8.7,1.4,38487.0
2022,2020,37049,Craven County,North Carolina,3.7171762800000003,102290,32.6,36.6,37.6,101.1,94.88473082572322,87.6,76.2,20.7,35.0,22.9,16.1,8.5,14.3,6.1,34.4,3.7721689971733743,11.446581784526105,9.542987217650149,8.6,6.5,21.7,81.4,15.5,1.3,53894.0
2022,2020,37051,Cumberland County,North Carolina,3.64985304,334562,18.8,39.1,31.4,98.6,95.72988385840462,88.6,74.7,26.9,28.9,26.5,18.4,11.6,18.7,7.8,33.8,3.937952201734245,11.05167230809288,9.13516541608477,7.5,5.8,22.8,85.7,16.7,1.6,48177.0
2022,2020,37053,Currituck County,North Carolina,5.1594614,27210,26.8,36.2,43.0,98.7,96.41158668396022,90.3,75.6,29.0,29.2,22.0,20.6,4.3,8.2,3.3,39.4,5.8673277740214855,8.752159867778529,8.609420779806175,16.8,6.7,22.4,84.2,18.2,2.2,73741.0
2022,2020,37055,Dare County,North Carolina,12.9001947,36698,35.8,31.4,47.5,100.3,97.35806632939854,94.8,66.2,21.2,30.5,23.2,16.7,8.8,8.2,5.6,36.6,7.370754921046939,17.034393251135626,5.023794073112697,21.8,3.2,16.6,92.6,25.6,0.9,65420.0
2022,2020,37057,Davidson County,North Carolina,2.01371167,166837,30.3,36.8,42.5,95.4,97.04157010428736,86.2,81.5,23.4,26.1,25.0,18.9,7.9,15.2,5.5,30.3,5.2474340419316725,7.5060082588663315,3.125622402506871,9.8,6.9,10.8,82.6,13.3,1.3,50454.0
2022,2020,37059,Davie County,North Carolina,3.6689338300000003,42543,35.6,36.5,45.8,94.1,98.113750899928,88.7,85.4,28.6,29.6,17.6,26.6,7.3,13.7,4.0,33.0,5.116602854159416,7.970762269404803,3.1624484113171896,11.1,5.8,9.6,87.5,16.1,1.1,62028.0
2022,2020,37061,Duplin County,North Carolina,1.07321428,58965,32.2,41.8,40.7,95.1,96.50156859017017,95.6,87.3,39.9,24.1,20.2,19.9,21.7,18.2,5.9,25.8,2.096187312134156,6.660338554026262,2.6222116753678213,10.4,3.8,14.4,71.2,10.2,0.6,43422.0
2022,2020,37063,Durham County,North Carolina,7.78073177,317665,19.8,31.4,35.5,91.5,95.17380440976636,88.4,52.5,52.5,43.3,24.7,13.6,18.4,13.5,4.7,51.5,6.052661991277743,8.73989550323283,3.560067393724112,7.0,13.9,15.0,88.6,25.7,2.0,62812.0
2022,2020,37065,Edgecombe County,North Carolina,1.3876144,52069,34.2,39.1,41.7,86.6,93.69934938933912,95.7,80.6,21.0,23.5,20.0,19.8,4.8,22.3,8.9,25.2,3.6072050039975543,8.45600338616376,5.98222264026713,8.3,4.9,14.6,66.6,11.6,1.4,40489.0
2022,2020,37067,Forsyth County,North Carolina,5.883669530000001,378499,26.1,37.7,38.4,90.2,95.60514278650018,91.1,63.9,46.6,32.2,25.9,19.4,14.8,15.8,5.0,40.8,7.626498021561291,8.552418690994555,2.744267637057264,8.5,10.7,10.7,84.0,21.0,1.0,53583.0
