year,data-year,cfips,county,state,microbusiness_density,pct_unemployed,pct_broadband,pct_college,pct_it_workers,median_hh_inc
2022,2020,33009,Grafton County,New Hampshire,6.4867968099999995,2.9,83.9,21.4,1.1,67476.0
2022,2020,33011,Hillsborough County,New Hampshire,8.32843408,4.0,90.1,24.6,2.4,82099.0
2022,2020,33013,Merrimack County,New Hampshire,5.90374184,3.5,87.6,20.3,2.1,77937.0
2022,2020,33015,Rockingham County,New Hampshire,9.93422928,3.4,92.3,26.3,2.6,93962.0
2022,2020,33017,Strafford County,New Hampshire,6.09492421,4.1,88.1,22.8,2.1,72682.0
2022,2020,33019,Sullivan County,New Hampshire,4.31614328,2.5,84.2,18.8,1.3,63760.0
2022,2020,34001,Atlantic County,New Jersey,5.14607231,8.7,85.4,18.6,1.5,63680.0
2022,2020,34003,Bergen County,New Jersey,15.027493999999999,4.6,91.2,31.0,3.3,104623.0
2022,2020,34005,Burlington County,New Jersey,9.80849801,5.4,90.8,24.9,2.3,90329.0
2022,2020,34007,Camden County,New Jersey,6.934898990000001,6.7,86.5,20.0,2.2,70957.0
2022,2020,34009,Cape May County,New Jersey,7.21751299,6.7,87.0,21.6,1.8,72385.0
2022,2020,34011,Cumberland County,New Jersey,2.87144774,8.0,82.1,11.1,0.8,55709.0
2022,2020,34013,Essex County,New Jersey,8.17871751,8.0,82.5,21.2,3.6,63959.0
2022,2020,34015,Gloucester County,New Jersey,4.90818862,5.3,89.8,22.6,2.1,89056.0
2022,2020,34017,Hudson County,New Jersey,8.69488439,5.4,87.6,26.4,3.7,75062.0
2022,2020,34019,Hunterdon County,New Jersey,11.501863199999999,3.9,91.9,31.9,3.7,117858.0
2022,2020,34021,Mercer County,New Jersey,8.63536216,6.0,84.9,23.2,2.2,83306.0
2022,2020,34023,Middlesex County,New Jersey,7.83237438,5.8,88.1,26.4,3.0,91731.0
2022,2020,34025,Monmouth County,New Jersey,10.312080900000002,5.1,90.6,28.8,3.5,103523.0
2022,2020,34027,Morris County,New Jersey,11.4657527,4.9,92.7,32.5,3.6,117298.0
2022,2020,34029,Ocean County,New Jersey,7.2808044899999995,5.3,84.0,20.7,2.3,72679.0
2022,2020,34031,Passaic County,New Jersey,6.06210423,6.3,86.3,20.0,2.3,73562.0
2022,2020,34033,Salem County,New Jersey,3.5586683299999997,7.1,83.2,14.5,0.9,64234.0
2022,2020,34035,Somerset County,New Jersey,8.77922764,4.4,93.4,30.3,4.7,116510.0
2022,2020,34037,Sussex County,New Jersey,6.86504786,5.3,90.9,24.2,2.4,96222.0
2022,2020,34039,Union County,New Jersey,8.60384818,5.8,86.7,22.3,2.5,82644.0
2022,2020,34041,Warren County,New Jersey,6.38897724,5.8,88.2,23.3,2.8,83497.0
2022,2020,35001,Bernalillo County,New Mexico,6.19295688,5.6,83.0,19.5,1.8,54308.0
2022,2020,35003,Catron County,New Mexico,8.82779041,5.3,57.5,10.0,0.7,36607.0
2022,2020,35005,Chaves County,New Mexico,2.07240009,5.2,73.0,11.9,0.8,46254.0
2022,2020,35006,Cibola County,New Mexico,1.022876944,11.6,64.2,11.0,0.8,44731.0
2022,2020,35007,Colfax County,New Mexico,4.86884583,4.7,71.5,13.0,0.7,36937.0
2022,2020,35009,Curry County,New Mexico,1.88836722,7.9,84.2,13.5,1.9,48903.0
2022,2020,35011,De Baca County,New Mexico,2.34265733,9.8,68.8,6.7,2.3,31532.0
2022,2020,35013,Do̱a Ana County,New Mexico,3.2412684400000003,7.7,77.4,17.3,1.3,44024.0
2022,2020,35015,Eddy County,New Mexico,2.09053748,4.3,80.4,10.7,0.7,65000.0
2022,2020,35017,Grant County,New Mexico,3.67306118,8.0,78.6,15.5,1.4,37453.0
2022,2020,35019,Guadalupe County,New Mexico,1.048071524,6.7,51.5,4.4,0.0,31061.0
2022,2020,35021,Harding County,New Mexico,5.92493294,3.3,51.7,14.9,0.0,32500.0
2022,2020,35023,Hidalgo County,New Mexico,2.42130746,7.3,73.3,13.3,0.0,44722.0
2022,2020,35025,Lea County,New Mexico,1.56950123,6.9,80.6,8.2,0.8,61867.0
2022,2020,35027,Lincoln County,New Mexico,5.77434306,5.1,77.0,16.5,1.4,44939.0
2022,2020,35028,Los Alamos County,New Mexico,5.13752735,3.5,91.6,25.2,0.7,119266.0
2022,2020,35029,Luna County,New Mexico,1.77726322,9.5,69.3,7.5,0.7,32251.0
2022,2020,35031,McKinley County,New Mexico,1.16693962,12.4,47.3,6.1,0.9,36179.0
2022,2020,35033,Mora County,New Mexico,2.09207162,9.3,45.6,6.2,2.2,29458.0
2022,2020,35035,Otero County,New Mexico,2.05159657,9.1,82.9,12.6,2.6,45032.0
2022,2020,35037,Quay County,New Mexico,1.7538365200000001,2.5,60.1,9.6,1.3,33962.0
2022,2020,35039,Rio Arriba County,New Mexico,2.6340731,7.0,60.7,10.6,0.4,42264.0
2022,2020,35041,Roosevelt County,New Mexico,1.58427677,8.6,81.3,14.7,1.7,42917.0
2022,2020,35043,Sandoval County,New Mexico,5.34085903,6.6,85.6,18.2,2.0,65071.0
2022,2020,35045,San Juan County,New Mexico,2.0974505100000003,8.2,66.7,9.0,1.0,47643.0
2022,2020,35047,San Miguel County,New Mexico,2.19001826,5.7,64.0,11.1,0.3,32310.0
2022,2020,35049,Santa Fe County,New Mexico,11.8605744,4.9,82.0,20.6,1.3,60668.0
2022,2020,35051,Sierra County,New Mexico,3.96352647,7.8,68.7,13.4,1.0,33873.0
2022,2020,35053,Socorro County,New Mexico,2.85857733,4.7,59.3,10.2,0.6,40297.0
2022,2020,35055,Taos County,New Mexico,8.85215521,8.2,74.2,18.8,2.3,41973.0
2022,2020,35057,Torrance County,New Mexico,3.31663245,9.1,67.3,10.0,0.6,38240.0
2022,2020,35059,Union County,New Mexico,1.2775061600000002,3.4,67.1,7.2,2.8,35484.0
2022,2020,35061,Valencia County,New Mexico,1.93496104,7.7,71.4,11.2,1.0,50801.0
2022,2020,36001,Albany County,New York,6.573070599999999,4.6,85.9,22.1,1.9,68327.0
2022,2020,36003,Allegany County,New York,1.83293788,5.2,78.5,11.8,0.8,51227.0
2022,2020,36005,Bronx County,New York,3.5336053200000004,10.1,80.0,12.9,1.7,41895.0
2022,2020,36007,Broome County,New York,4.70306007,7.6,84.0,15.7,1.8,52237.0
2022,2020,36009,Cattaraugus County,New York,2.64763534,5.6,75.7,10.0,0.4,50700.0
2022,2020,36011,Cayuga County,New York,2.6790047899999996,4.8,81.7,13.6,0.9,57985.0
2022,2020,36013,Chautauqua County,New York,3.4746146099999997,5.5,79.6,13.0,1.1,48315.0
2022,2020,36015,Chemung County,New York,3.34034027,5.9,82.1,12.7,1.7,54883.0
2022,2020,36017,Chenango County,New York,3.14397963,6.5,82.0,10.5,3.4,51756.0
2022,2020,36019,Clinton County,New York,2.6198388699999997,4.5,82.3,13.5,1.2,59510.0
2022,2020,36021,Columbia County,New York,7.1214197,5.7,82.2,17.6,1.7,68750.0
2022,2020,36023,Cortland County,New York,2.69342307,5.6,78.7,14.7,1.4,59194.0
2022,2020,36025,Delaware County,New York,4.51236562,4.3,79.4,11.8,1.7,49945.0
2022,2020,36027,Dutchess County,New York,7.57894472,5.0,89.6,19.4,2.0,81842.0
2022,2020,36029,Erie County,New York,5.90668569,4.8,84.4,19.7,1.8,59464.0
2022,2020,36031,Essex County,New York,4.30256342,4.7,81.3,16.6,1.6,58109.0
2022,2020,36033,Franklin County,New York,2.32302353,7.0,78.8,10.6,1.1,52905.0
2022,2020,36035,Fulton County,New York,2.35517527,4.0,79.7,9.8,1.4,51663.0
2022,2020,36037,Genesee County,New York,3.5289759000000003,4.0,82.7,12.9,2.0,60635.0
2022,2020,36039,Greene County,New York,4.97849623,3.7,73.8,12.4,2.2,56681.0
2022,2020,36041,Hamilton County,New York,5.24130771,2.1,79.5,10.0,1.0,60625.0
2022,2020,36043,Herkimer County,New York,2.46369425,6.1,83.3,12.1,1.1,58438.0
2022,2020,36045,Jefferson County,New York,3.2324795199999996,5.8,86.2,13.3,2.3,54726.0
2022,2020,36047,Kings County,New York,9.939210249999999,6.5,83.0,23.3,5.2,63973.0
2022,2020,36049,Lewis County,New York,2.17581017,4.9,81.1,10.5,1.4,56192.0
2022,2020,36051,Livingston County,New York,2.92052753,4.0,84.9,14.8,1.7,60248.0
2022,2020,36053,Madison County,New York,3.4248079,3.9,83.0,14.8,2.0,61176.0
2022,2020,36055,Monroe County,New York,6.36316514,5.3,86.2,21.5,2.6,62087.0
2022,2020,36057,Montgomery County,New York,2.99197055,6.0,78.7,10.6,1.6,50146.0
2022,2020,36059,Nassau County,New York,12.072319199999999,4.1,91.0,25.6,2.9,120036.0
2022,2020,36061,New York County,New York,33.289349800000004,5.7,87.2,31.7,6.4,89812.0
2022,2020,36063,Niagara County,New York,3.96031944,5.2,82.5,14.7,1.1,57252.0
2022,2020,36065,Oneida County,New York,3.5889533399999998,4.4,84.2,15.1,1.1,59113.0
2022,2020,36067,Onondaga County,New York,5.804045820000001,5.7,82.5,20.1,2.4,62668.0
2022,2020,36069,Ontario County,New York,5.46689329,3.6,86.7,19.6,1.7,64795.0
2022,2020,36071,Orange County,New York,6.2345193000000005,4.8,84.3,17.7,2.1,80816.0
2022,2020,36073,Orleans County,New York,2.26741524,6.0,82.1,10.6,1.5,52958.0
2022,2020,36075,Oswego County,New York,2.37033765,6.6,87.0,11.2,1.3,59070.0
2022,2020,36077,Otsego County,New York,4.80606844,5.7,81.3,18.1,0.9,56171.0
2022,2020,36079,Putnam County,New York,7.2684301300000005,4.6,92.7,23.1,2.9,107246.0
2022,2020,36081,Queens County,New York,6.16250086,6.0,85.6,20.7,2.9,72028.0
2022,2020,36083,Rensselaer County,New York,4.07033719,5.1,86.7,20.0,1.7,72510.0
2022,2020,36085,Richmond County,New York,6.43714596,4.9,84.2,21.0,2.3,85381.0
2022,2020,36087,Rockland County,New York,9.94119418,5.4,84.6,22.9,2.9,94840.0
2022,2020,36089,St. Lawrence County,New York,1.91726239,6.8,81.8,11.6,1.2,52071.0
2022,2020,36091,Saratoga County,New York,7.07151496,3.2,90.0,23.2,1.7,85224.0
2022,2020,36093,Schenectady County,New York,5.73706164,7.0,86.1,18.0,1.9,66488.0
2022,2020,36095,Schoharie County,New York,2.89587477,5.3,77.7,13.4,1.3,58926.0
2022,2020,36097,Schuyler County,New York,5.70399615,5.7,81.2,12.7,0.3,53291.0
2022,2020,36099,Seneca County,New York,3.02985021,3.8,81.7,12.0,2.5,54865.0
2022,2020,36101,Steuben County,New York,3.2907500999999995,5.7,82.4,12.5,1.2,55349.0
2022,2020,36103,Suffolk County,New York,10.570563400000001,4.5,89.1,20.4,2.5,105362.0
2022,2020,36105,Sullivan County,New York,4.53647355,7.3,82.5,14.6,1.5,60433.0
2022,2020,36107,Tioga County,New York,4.4689065,5.7,85.9,15.8,1.3,61965.0
2022,2020,36109,Tompkins County,New York,7.9193051699999994,4.1,86.1,23.4,1.5,61361.0
2022,2020,36111,Ulster County,New York,8.11268583,5.4,88.5,17.8,2.2,65306.0
2022,2020,36113,Warren County,New York,8.83608944,4.1,84.4,17.2,0.6,64658.0
2022,2020,36115,Washington County,New York,3.00448072,5.6,81.7,11.6,1.1,59613.0
2022,2020,36117,Wayne County,New York,3.5464098,3.7,84.5,13.8,1.4,62003.0
2022,2020,36119,Westchester County,New York,11.0276385,5.7,88.4,24.5,3.4,99489.0
2022,2020,36121,Wyoming County,New York,2.11078215,4.7,81.0,11.1,0.6,58746.0
2022,2020,36123,Yates County,New York,3.3787973,3.8,74.6,14.2,0.8,55307.0
2022,2020,37001,Alamance County,North Carolina,4.49209792,5.2,81.2,17.5,1.2,51580.0
2022,2020,37003,Alexander County,North Carolina,1.52556044,5.8,78.9,10.0,1.3,51329.0
2022,2020,37005,Alleghany County,North Carolina,3.9394269399999997,3.4,77.7,12.6,0.1,37158.0
2022,2020,37007,Anson County,North Carolina,1.20589137,7.4,78.9,7.9,0.7,39799.0
2022,2020,37009,Ashe County,North Carolina,4.42326707,4.4,75.5,13.5,3.3,43030.0
2022,2020,37011,Avery County,North Carolina,5.55377636,5.7,75.2,14.6,0.9,42695.0
2022,2020,37013,Beaufort County,North Carolina,2.9569392999999997,6.9,74.0,12.5,0.8,48051.0
2022,2020,37015,Bertie County,North Carolina,1.3308489,10.0,61.2,8.8,0.1,35042.0
2022,2020,37017,Bladen County,North Carolina,1.43095598,5.0,77.2,12.8,0.5,37188.0
2022,2020,37019,Brunswick County,North Carolina,6.7518951099999995,6.0,88.1,18.9,2.0,59763.0
2022,2020,37021,Buncombe County,North Carolina,11.3660429,3.2,82.0,25.1,1.4,55032.0
2022,2020,37023,Burke County,North Carolina,2.18309567,6.6,75.3,10.7,0.9,43915.0
2022,2020,37025,Cabarrus County,North Carolina,6.98575744,5.0,88.7,21.3,2.1,71177.0
2022,2020,37027,Caldwell County,North Carolina,2.93164589,6.5,80.9,11.0,1.5,46094.0
2022,2020,37029,Camden County,North Carolina,2.10468784,8.7,89.9,13.5,0.2,63834.0
2022,2020,37031,Carteret County,North Carolina,5.58178162,5.3,87.3,17.0,1.1,57871.0
2022,2020,37033,Caswell County,North Carolina,1.6397629999999999,5.8,69.3,10.4,1.4,47938.0
2022,2020,37035,Catawba County,North Carolina,5.971732579999999,6.0,83.6,16.2,1.4,54690.0
2022,2020,37037,Chatham County,North Carolina,3.4614987900000003,4.4,80.8,23.6,2.0,69799.0
2022,2020,37039,Cherokee County,North Carolina,3.26294533,4.9,75.6,13.2,1.0,40793.0
2022,2020,37041,Chowan County,North Carolina,3.46016433,5.3,71.9,13.5,0.9,44050.0
2022,2020,37043,Clay County,North Carolina,4.5529944,3.5,75.4,17.6,2.5,42160.0
2022,2020,37045,Cleveland County,North Carolina,3.1082037500000004,7.4,70.3,12.3,1.1,43512.0
2022,2020,37047,Columbus County,North Carolina,1.69562053,5.7,71.4,8.7,1.4,38487.0
2022,2020,37049,Craven County,North Carolina,3.7171762800000003,6.1,81.4,15.5,1.3,53894.0
2022,2020,37051,Cumberland County,North Carolina,3.64985304,7.8,85.7,16.7,1.6,48177.0
2022,2020,37053,Currituck County,North Carolina,5.1594614,3.3,84.2,18.2,2.2,73741.0
2022,2020,37055,Dare County,North Carolina,12.9001947,5.6,92.6,25.6,0.9,65420.0
2022,2020,37057,Davidson County,North Carolina,2.01371167,5.5,82.6,13.3,1.3,50454.0
2022,2020,37059,Davie County,North Carolina,3.6689338300000003,4.0,87.5,16.1,1.1,62028.0
2022,2020,37061,Duplin County,North Carolina,1.07321428,5.9,71.2,10.2,0.6,43422.0
2022,2020,37063,Durham County,North Carolina,7.78073177,4.7,88.6,25.7,2.0,62812.0
2022,2020,37065,Edgecombe County,North Carolina,1.3876144,8.9,66.6,11.6,1.4,40489.0
2022,2020,37067,Forsyth County,North Carolina,5.883669530000001,5.0,84.0,21.0,1.0,53583.0
2022,2020,37069,Franklin County,North Carolina,3.6883361399999997,6.8,81.9,15.3,1.6,58172.0
2022,2020,37071,Gaston County,North Carolina,5.44367681,6.0,83.2,15.1,1.7,53474.0
2022,2020,37073,Gates County,North Carolina,1.40402393,9.6,74.0,7.6,2.0,45871.0
2022,2020,37075,Graham County,North Carolina,2.29773467,3.4,69.0,8.9,2.6,42207.0
2022,2020,37077,Granville County,North Carolina,2.13606331,4.7,83.8,16.0,2.1,56924.0
2022,2020,37079,Greene County,North Carolina,1.50991875,5.6,74.6,7.7,0.4,43563.0
2022,2020,37081,Guilford County,North Carolina,7.38834425,5.9,81.6,23.4,1.6,54794.0
2022,2020,37083,Halifax County,North Carolina,1.93681146,6.5,58.1,9.9,1.3,35904.0
2022,2020,37085,Harnett County,North Carolina,2.7435187599999997,6.6,81.0,14.9,1.9,54565.0
2022,2020,37087,Haywood County,North Carolina,5.4234276800000005,4.1,73.3,17.0,1.4,51548.0
2022,2020,37089,Henderson County,North Carolina,5.90865173,3.0,84.8,20.0,1.1,58928.0
2022,2020,37091,Hertford County,North Carolina,0.922941393,8.3,70.6,9.2,0.4,42588.0
2022,2020,37093,Hoke County,North Carolina,2.4317442799999998,7.9,83.2,12.6,1.4,51140.0
2022,2020,37095,Hyde County,North Carolina,2.71025703,4.5,65.5,7.9,0.0,46667.0
2022,2020,37097,Iredell County,North Carolina,8.13889709,4.8,87.1,20.7,0.9,62551.0
2022,2020,37099,Jackson County,North Carolina,4.42633364,5.8,72.7,15.7,1.0,46820.0
2022,2020,37101,Johnston County,North Carolina,4.07209177,4.3,80.5,17.0,2.2,61806.0
2022,2020,37103,Jones County,North Carolina,0.98829649,8.4,64.6,10.8,0.4,38324.0
2022,2020,37105,Lee County,North Carolina,5.82534742,5.6,74.9,14.3,0.6,52294.0
2022,2020,37107,Lenoir County,North Carolina,2.13443453,8.9,76.6,11.0,0.6,39923.0
2022,2020,37109,Lincoln County,North Carolina,5.09120345,5.2,84.7,15.8,1.2,59592.0
2022,2020,37111,McDowell County,North Carolina,2.91367206,5.7,76.7,13.0,1.2,47085.0
2022,2020,37113,Macon County,North Carolina,7.028159759999999,4.8,75.3,15.7,1.6,45703.0
2022,2020,37115,Madison County,North Carolina,5.70913391,3.4,72.4,18.8,0.6,46190.0
2022,2020,37117,Martin County,North Carolina,1.27455336,9.9,72.1,9.5,1.4,39909.0
2022,2020,37119,Mecklenburg County,North Carolina,11.3374115,4.7,90.1,30.2,2.7,69240.0
2022,2020,37121,Mitchell County,North Carolina,3.0274253100000004,4.5,76.1,14.6,2.1,48841.0
2022,2020,37123,Montgomery County,North Carolina,1.7678546699999997,3.5,71.1,11.2,0.5,45147.0
2022,2020,37125,Moore County,North Carolina,4.913617459999999,4.6,84.4,24.1,1.6,63324.0
2022,2020,37127,Nash County,North Carolina,4.06347223,7.2,79.4,14.6,0.9,49949.0
2022,2020,37129,New Hanover County,North Carolina,10.3640495,5.2,87.5,27.8,3.5,56689.0
2022,2020,37131,Northampton County,North Carolina,1.15337198,7.8,54.6,10.3,0.9,38969.0
2022,2020,37133,Onslow County,North Carolina,3.13562366,8.0,89.7,16.4,1.9,51560.0
2022,2020,37135,Orange County,North Carolina,9.14291554,4.0,89.5,26.1,2.4,74803.0
2022,2020,37137,Pamlico County,North Carolina,2.46890658,4.6,78.0,11.9,1.2,48531.0
2022,2020,37139,Pasquotank County,North Carolina,2.2241573800000003,6.7,81.8,14.5,0.4,54439.0
2022,2020,37141,Pender County,North Carolina,3.80069811,7.5,82.1,19.3,1.6,60044.0
2022,2020,37143,Perquimans County,North Carolina,1.9479927,5.3,77.8,11.5,2.4,51036.0
2022,2020,37145,Person County,North Carolina,2.1580916599999997,6.1,80.6,11.0,1.4,57323.0
2022,2020,37147,Pitt County,North Carolina,4.0680923899999994,8.1,83.8,20.3,1.9,49337.0
2022,2020,37149,Polk County,North Carolina,5.89888611,3.7,79.0,20.5,1.6,52125.0
2022,2020,37151,Randolph County,North Carolina,2.7922160099999997,4.5,80.5,11.5,0.9,48984.0
2022,2020,37153,Richmond County,North Carolina,1.20292493,8.2,76.7,11.5,0.9,39051.0
2022,2020,37155,Robeson County,North Carolina,1.12074469,7.4,63.0,9.3,0.6,35362.0
2022,2020,37157,Rockingham County,North Carolina,1.82717614,6.3,72.2,10.1,2.2,45697.0
2022,2020,37159,Rowan County,North Carolina,3.6753134899999997,7.0,83.4,14.3,0.9,51054.0
2022,2020,37161,Rutherford County,North Carolina,3.2619182,6.7,74.6,13.0,1.7,43183.0
2022,2020,37163,Sampson County,North Carolina,1.66757334,6.8,72.3,10.2,0.9,42914.0
2022,2020,37165,Scotland County,North Carolina,1.21558019,11.7,67.6,10.2,0.5,35936.0
2022,2020,37167,Stanly County,North Carolina,5.12863789,4.9,82.4,12.7,0.7,54104.0
2022,2020,37169,Stokes County,North Carolina,2.44041202,4.8,73.8,9.2,1.9,51668.0
2022,2020,37171,Surry County,North Carolina,3.11741753,4.6,68.7,12.2,0.9,44979.0
2022,2020,37173,Swain County,North Carolina,4.78771857,6.1,66.6,12.5,1.2,45554.0
2022,2020,37175,Transylvania County,North Carolina,35.961264,5.4,83.9,21.0,1.3,51509.0
2022,2020,37177,Tyrrell County,North Carolina,0.720720732,4.0,66.2,7.9,2.2,38250.0
2022,2020,37179,Union County,North Carolina,8.661343259999999,4.7,91.7,24.6,2.0,82557.0
2022,2020,37181,Vance County,North Carolina,2.10247977,8.0,74.5,11.6,2.5,41827.0
2022,2020,37183,Wake County,North Carolina,12.5679499,4.2,93.1,33.5,3.5,83567.0
2022,2020,37185,Warren County,North Carolina,1.52448071,9.0,65.0,9.8,0.7,37476.0
2022,2020,37187,Washington County,North Carolina,1.20565115,7.3,65.6,10.7,0.0,30941.0
2022,2020,37189,Watauga County,North Carolina,6.03884047,8.7,84.4,23.3,1.8,46453.0
2022,2020,37191,Wayne County,North Carolina,2.02588768,5.4,83.7,13.7,1.3,47221.0
2022,2020,37193,Wilkes County,North Carolina,2.3622191999999997,5.3,79.6,11.1,1.1,44980.0
2022,2020,37195,Wilson County,North Carolina,2.66767468,8.6,76.4,13.4,1.5,44594.0
2022,2020,37197,Yadkin County,North Carolina,2.2550141200000002,5.1,75.6,10.2,1.8,46954.0
2022,2020,37199,Yancey County,North Carolina,3.4599300800000004,7.4,75.6,12.0,2.5,44554.0
2022,2020,38001,Adams County,North Dakota,2.10526314,0.4,79.6,13.6,1.3,48750.0
2022,2020,38003,Barnes County,North Dakota,2.32902466,1.8,80.0,22.5,1.4,60472.0
2022,2020,38005,Benson County,North Dakota,0.707338631,4.0,64.2,13.1,0.5,50329.0
2022,2020,38007,Billings County,North Dakota,6.4868803900000005,4.1,76.8,19.8,0.0,64896.0
2022,2020,38009,Bottineau County,North Dakota,1.87066062,3.7,85.3,20.4,0.0,65074.0
2022,2020,38011,Bowman County,North Dakota,2.12446346,4.1,85.8,14.5,1.4,70521.0
2022,2020,38013,Burke County,North Dakota,1.5632754500000001,2.2,82.9,18.6,0.5,79405.0
2022,2020,38015,Burleigh County,North Dakota,4.88872213,2.5,85.4,26.2,1.9,72974.0
2022,2020,38017,Cass County,North Dakota,6.48293501,3.1,87.1,28.1,1.2,65976.0
2022,2020,38019,Cavalier County,North Dakota,1.6911273900000001,1.7,80.3,18.4,3.3,54955.0
2022,2020,38021,Dickey County,North Dakota,5.61488667,3.0,77.2,20.9,1.1,64521.0
2022,2020,38023,Divide County,North Dakota,2.10937503,4.2,68.4,13.8,0.0,64650.0
2022,2020,38025,Dunn County,North Dakota,2.14588379,1.8,83.5,15.8,1.0,82750.0
2022,2020,38027,Eddy County,North Dakota,2.01704541,1.4,75.6,16.7,0.0,52895.0
2022,2020,38029,Emmons County,North Dakota,1.6558565399999998,1.9,66.8,14.8,0.6,51012.0
2022,2020,38031,Foster County,North Dakota,1.89082279,0.2,81.7,20.1,1.0,61250.0
2022,2020,38033,Golden Valley County,North Dakota,2.3012552,3.1,79.1,18.2,0.7,72308.0
2022,2020,38035,Grand Forks County,North Dakota,4.01174206,3.9,81.8,24.1,1.2,53721.0
2022,2020,38037,Grant County,North Dakota,1.34955752,1.2,76.6,14.4,0.7,53750.0
2022,2020,38039,Griggs County,North Dakota,1.19009163,1.5,83.1,22.2,4.1,53917.0
2022,2020,38041,Hettinger County,North Dakota,1.3759214,4.8,81.1,12.0,0.9,59750.0
2022,2020,38043,Kidder County,North Dakota,8.070083649999999,1.0,72.0,14.4,3.9,52063.0
2022,2020,38045,LaMoure County,North Dakota,1.83046683,0.8,80.5,18.3,1.1,61477.0
2022,2020,38047,Logan County,North Dakota,0.78069556,0.6,78.7,17.7,0.0,60592.0
2022,2020,38049,McHenry County,North Dakota,1.34398919,4.5,78.8,16.7,1.2,67039.0
2022,2020,38051,McIntosh County,North Dakota,1.57142853,0.8,69.9,9.9,0.6,51136.0
2022,2020,38053,McKenzie County,North Dakota,3.5254634400000002,3.3,86.7,21.0,0.7,75238.0
2022,2020,38055,McLean County,North Dakota,2.0348058599999996,1.5,77.7,17.0,1.3,70261.0
2022,2020,38057,Mercer County,North Dakota,1.7600741199999999,1.9,83.5,16.2,2.3,82087.0
2022,2020,38059,Morton County,North Dakota,2.95347774,2.0,86.1,20.7,1.2,72778.0
2022,2020,38061,Mountrail County,North Dakota,2.89357724,4.3,76.6,15.7,2.1,70412.0
2022,2020,38063,Nelson County,North Dakota,1.46372509,0.3,70.9,21.7,1.3,53063.0
2022,2020,38065,Oliver County,North Dakota,1.39836283,2.7,75.6,16.4,0.9,66641.0
2022,2020,38067,Pembina County,North Dakota,2.1374608200000003,4.5,73.8,16.5,0.9,60910.0
2022,2020,38069,Pierce County,North Dakota,1.85044362,1.4,82.6,17.1,0.0,57398.0
2022,2020,38071,Ramsey County,North Dakota,1.9773113800000002,0.6,77.5,19.5,2.0,52688.0
2022,2020,38073,Ransom County,North Dakota,0.97666586,3.2,76.3,16.8,0.3,62235.0
2022,2020,38075,Renville County,North Dakota,1.30820399,1.8,89.5,18.3,0.5,69848.0
2022,2020,38077,Richland County,North Dakota,2.6010240799999997,3.0,83.5,17.5,1.2,60833.0
2022,2020,38079,Rolette County,North Dakota,0.646447689,6.8,69.5,14.3,0.6,46481.0
2022,2020,38081,Sargent County,North Dakota,0.719516077,1.4,86.9,15.0,1.9,64564.0
2022,2020,38083,Sheridan County,North Dakota,0.931734308,1.7,62.9,13.9,0.0,54250.0
2022,2020,38085,Sioux County,North Dakota,0.860176998,16.8,66.6,10.0,0.0,41893.0
2022,2020,38087,Slope County,North Dakota,1.370309892,2.1,79.5,20.9,1.4,65833.0
2022,2020,38089,Stark County,North Dakota,3.3644000800000002,2.7,83.9,17.8,1.9,69412.0
2022,2020,38091,Steele County,North Dakota,2.46808511,0.5,79.7,25.2,3.9,77167.0
2022,2020,38093,Stutsman County,North Dakota,2.67418836,4.5,78.4,18.4,0.6,52815.0
2022,2020,38095,Towner County,North Dakota,0.9820912500000001,2.1,68.3,11.8,0.0,49464.0
