year,data-year,cfips,county,state,microbusiness_density,total_population,old_age_dependency_ratio,child_dependency_ratio,median_age,sex_ratio,pct_unemployed,pct_broadband,pct_college,pct_it_workers,median_hh_inc
2021,2019,51595,Emporia city,Virginia,3.001976975,5442,30.9,52.8,35.4,82.2,23.4,65.2,10.8,0.0,27063.0
2021,2019,51600,Fairfax city,Virginia,0.6345039066666667,23531,23.7,35.5,38.2,94.7,4.1,95.4,31.3,2.7,116979.0
2021,2019,51610,Falls Church city,Virginia,21.710360833333336,14128,20.7,40.1,38.7,94.6,3.9,93.7,34.8,2.7,127610.0
2021,2019,51620,Franklin city,Virginia,3.7251203250000002,8147,34.7,45.3,39.4,80.8,13.6,72.9,12.0,0.4,40417.0
2021,2019,51630,Fredericksburg city,Virginia,8.649467308333334,28622,15.8,30.7,30.4,83.2,4.8,84.7,22.6,2.5,65641.0
2021,2019,51650,Hampton city,Virginia,3.824701875,135041,23.4,33.0,36.2,93.1,6.1,82.0,16.4,1.2,56287.0
2021,2019,51660,Harrisonburg city,Virginia,5.500142100000001,53273,12.0,21.9,25.4,92.1,4.9,78.0,20.2,2.7,46679.0
2021,2019,51670,Hopewell city,Virginia,2.9440250666666667,22456,26.4,43.6,36.2,87.8,6.9,75.7,10.5,1.5,39030.0
2021,2019,51678,Lexington city,Virginia,8.706260058333333,7241,20.6,11.9,22.3,131.4,2.6,71.9,28.1,0.0,42632.0
2021,2019,51680,Lynchburg city,Virginia,6.596117499999999,80569,21.2,28.9,28.3,88.1,5.8,79.6,21.1,1.0,46409.0
2021,2019,51683,Manassas city,Virginia,8.639659083333333,41174,15.3,42.4,34.2,100.7,5.0,89.0,18.3,1.6,81493.0
2021,2019,51685,Manassas Park city,Virginia,0.36134409333333334,16986,12.8,38.8,34.7,109.7,4.5,89.6,18.9,0.8,88046.0
2021,2019,51700,Newport News city,Virginia,3.553248266666667,179673,19.7,36.2,33.5,93.6,6.2,76.4,16.5,1.3,53215.0
2021,2019,51710,Norfolk city,Virginia,6.92110035,244601,15.6,28.4,30.7,109.3,7.6,83.4,17.7,1.8,51590.0
2021,2019,51720,Norton city,Virginia,4.498184308333333,3970,27.4,39.6,37.5,87.4,10.6,68.0,14.9,7.1,29000.0
2021,2019,51730,Petersburg city,Virginia,5.078737491666667,31362,27.0,34.5,38.1,83.7,11.7,69.0,11.6,0.1,38679.0
2021,2019,51735,Poquoson city,Virginia,3.7492039416666665,12090,33.7,37.9,42.4,99.3,2.0,86.8,22.8,0.7,97118.0
2021,2019,51740,Portsmouth city,Virginia,3.078366725,95097,23.3,37.7,35.3,92.5,7.8,79.6,14.3,1.6,52175.0
2021,2019,51750,Radford city,Virginia,2.423466725,17691,10.7,13.1,23.4,90.2,4.5,79.8,18.2,0.5,36297.0
2021,2019,51760,Richmond city,Virginia,7.200338183333333,226622,18.5,25.4,34.0,90.1,6.5,75.4,23.5,1.9,47250.0
2021,2019,51770,Roanoke city,Virginia,4.770856975,99229,26.0,35.3,38.5,90.9,6.3,74.9,14.4,1.8,44230.0
2021,2019,51775,Salem city,Virginia,5.120972358333334,25317,30.7,30.9,41.2,86.9,4.4,79.3,17.3,1.0,57165.0
2021,2019,51790,Staunton city,Virginia,5.940898266666667,24432,34.9,31.5,42.8,84.2,3.7,74.9,17.6,1.8,52611.0
2021,2019,51800,Suffolk city,Virginia,4.001319883333333,90093,23.0,39.5,38.0,94.2,6.2,81.1,17.4,1.8,74884.0
2021,2019,51810,Virginia Beach city,Virginia,7.657228383333333,450201,21.5,34.8,36.2,96.7,4.6,89.9,22.6,1.8,76610.0
2021,2019,51820,Waynesboro city,Virginia,4.947885958333333,22140,29.9,39.4,39.2,95.9,4.7,72.6,15.7,3.1,45011.0
2021,2019,51830,Williamsburg city,Virginia,5.0071048750000005,14927,21.2,14.1,24.9,86.6,5.8,86.2,27.1,1.6,57463.0
2021,2019,51840,Winchester city,Virginia,7.6631472,27897,26.0,37.5,38.1,96.4,3.2,75.4,20.0,2.8,58818.0
2021,2019,53001,Adams County,Washington,1.817728425,19594,20.2,65.3,27.9,103.8,6.7,74.8,8.6,1.0,48294.0
2021,2019,53003,Asotin County,Washington,2.706640516666667,22421,40.3,36.0,45.0,94.1,6.6,81.2,14.0,1.2,53715.0
2021,2019,53005,Benton County,Washington,4.3857162333333335,197518,24.7,45.6,35.8,100.0,4.9,84.9,18.9,1.5,69023.0
2021,2019,53007,Chelan County,Washington,6.371950341666667,76229,32.3,41.2,40.1,100.5,3.9,81.3,15.6,0.8,58795.0
2021,2019,53009,Clallam County,Washington,4.934092808333333,75392,53.4,31.9,50.8,97.0,7.7,84.5,16.1,0.8,52192.0
2021,2019,53011,Clark County,Washington,8.523068675,473252,24.8,40.0,38.4,97.8,4.8,90.1,20.0,1.9,75253.0
2021,2019,53013,Columbia County,Washington,2.591843075,3992,54.1,37.4,50.2,93.2,5.4,78.3,15.4,1.3,53423.0
2021,2019,53015,Cowlitz County,Washington,3.2018577666666665,106778,32.3,39.3,41.3,98.0,6.6,82.6,10.6,0.8,54506.0
2021,2019,53017,Douglas County,Washington,3.4606749916666666,42023,30.4,46.2,37.1,100.9,4.0,80.3,13.4,1.0,62951.0
2021,2019,53019,Ferry County,Washington,2.5218951166666668,7578,43.9,28.7,50.3,101.7,7.8,65.9,12.9,0.7,41939.0
2021,2019,53021,Franklin County,Washington,2.888678683333333,92009,15.5,56.3,30.3,107.7,6.4,84.6,11.4,0.5,63584.0
2021,2019,53023,Garfield County,Washington,1.7699115166666666,2230,48.2,46.8,46.1,104.4,7.0,77.1,16.6,1.9,55900.0
2021,2019,53025,Grant County,Washington,2.9353004499999997,95502,23.7,52.0,32.9,103.4,6.2,82.6,12.3,1.2,55556.0
2021,2019,53027,Grays Harbor County,Washington,3.1075497416666664,72779,36.0,35.1,44.0,105.2,7.1,83.0,10.8,1.0,51240.0
2021,2019,53029,Island County,Washington,6.898011441666667,82866,41.5,31.6,44.2,99.8,5.6,90.6,20.0,1.3,68604.0
2021,2019,53031,Jefferson County,Washington,10.718372916666667,31285,67.5,23.9,58.3,95.4,5.7,86.5,24.4,1.5,55127.0
2021,2019,53033,King County,Washington,13.761611416666668,2195502,19.4,30.6,37.0,100.5,4.2,91.6,31.4,3.9,94974.0
2021,2019,53035,Kitsap County,Washington,6.723768116666666,265882,28.0,33.1,39.1,104.7,4.6,91.4,21.7,1.6,75411.0
2021,2019,53037,Kittitas County,Washington,6.029801383333333,45897,23.5,25.7,33.8,101.9,5.6,84.3,22.1,2.2,56004.0
2021,2019,53039,Klickitat County,Washington,4.929590941666667,21721,41.4,34.2,46.9,101.3,6.4,80.2,21.0,2.5,55773.0
2021,2019,53041,Lewis County,Washington,5.500350816666667,78145,35.9,37.4,43.1,100.1,7.1,80.1,11.0,1.1,53484.0
2021,2019,53043,Lincoln County,Washington,3.214615183333333,10574,48.1,40.3,48.4,102.2,3.6,82.5,16.6,0.3,54631.0
2021,2019,53045,Mason County,Washington,3.454801983333333,63804,38.9,33.6,45.6,107.6,6.9,84.0,11.5,1.6,57634.0
2021,2019,53047,Okanogan County,Washington,4.191878441666667,41842,37.8,41.1,42.6,103.2,5.7,77.2,13.0,1.2,47240.0
2021,2019,53049,Pacific County,Washington,4.768788733333333,21688,56.6,30.4,53.6,101.2,6.3,81.8,12.3,1.5,46733.0
2021,2019,53051,Pend Oreille County,Washington,5.683744825000001,13377,46.5,34.7,51.0,101.6,7.3,70.7,13.9,3.1,50591.0
2021,2019,53053,Pierce County,Washington,5.421096733333333,877013,21.5,37.3,36.1,99.5,5.3,87.6,17.9,1.5,72113.0
2021,2019,53055,San Juan County,Washington,14.021808833333333,16788,61.1,24.6,56.6,93.0,2.4,84.9,29.4,2.4,63622.0
2021,2019,53057,Skagit County,Washington,6.1028169,125612,35.1,38.1,41.5,97.8,5.5,87.9,16.9,1.0,67028.0
2021,2019,53059,Skamania County,Washington,2.6414003166666666,11753,32.6,31.2,46.6,100.8,4.3,78.0,14.5,2.2,65181.0
2021,2019,53061,Snohomish County,Washington,8.094622766666667,798808,20.4,35.4,38.0,100.6,4.1,90.8,22.2,2.7,86691.0
2021,2019,53063,Spokane County,Washington,6.255134458333334,505505,25.5,35.8,37.6,98.4,5.6,87.0,19.4,1.6,56904.0
2021,2019,53065,Stevens County,Washington,4.668159283333334,44655,40.2,38.4,46.9,99.2,5.3,74.8,11.7,1.1,51775.0
2021,2019,53067,Thurston County,Washington,5.881953,279711,27.2,35.0,39.0,95.8,6.4,87.9,21.9,1.3,72003.0
2021,2019,53069,Wahkiakum County,Washington,3.2169890416666664,4268,65.4,32.5,55.1,89.6,7.5,81.0,11.4,0.0,53227.0
2021,2019,53071,Walla Walla County,Washington,5.043804333333333,60365,28.8,34.5,37.5,104.9,4.7,85.0,18.1,1.5,57858.0
2021,2019,53073,Whatcom County,Washington,11.926537516666668,220821,26.6,30.8,37.3,97.6,5.7,87.8,22.0,2.2,62984.0
2021,2019,53075,Whitman County,Washington,3.2760106083333334,49231,13.6,20.3,24.7,104.7,8.1,83.9,25.4,0.9,42745.0
2021,2019,53077,Yakima County,Washington,2.8413000833333335,249697,23.8,52.5,33.0,100.3,6.4,80.3,10.1,0.8,51637.0
2021,2019,54001,Barbour County,West Virginia,0.8808861666666666,16633,32.0,33.1,41.7,96.5,7.6,69.7,9.7,0.6,38459.0
2021,2019,54003,Berkeley County,West Virginia,3.0211982916666664,115329,23.3,37.9,38.8,97.3,6.0,83.3,13.6,2.1,62515.0
2021,2019,54005,Boone County,West Virginia,0.513207615,22368,32.2,36.3,43.5,98.9,10.6,76.6,5.5,2.0,40739.0
2021,2019,54007,Braxton County,West Virginia,0.6700020633333333,14190,38.8,34.1,45.9,101.9,14.4,66.6,10.9,1.3,41466.0
2021,2019,54009,Brooke County,West Virginia,0.8239336625,22459,38.2,29.3,46.6,97.5,3.8,74.4,11.9,1.3,51496.0
2021,2019,54011,Cabell County,West Virginia,2.8615679000000003,94339,29.4,32.0,38.8,95.9,5.4,71.4,15.1,2.0,40028.0
2021,2019,54013,Calhoun County,West Virginia,1.1508478416666665,7295,41.4,34.7,48.1,93.4,14.0,69.4,8.0,2.1,38382.0
2021,2019,54015,Clay County,West Virginia,0.7398349825,8709,35.0,39.2,44.1,99.2,7.9,73.8,4.9,0.7,35024.0
2021,2019,54017,Doddridge County,West Virginia,0.3706012825,8560,32.3,24.6,45.3,124.0,3.9,67.1,13.0,0.9,45545.0
2021,2019,54019,Fayette County,West Virginia,2.4652607083333336,43576,34.7,35.1,44.3,101.2,7.6,73.1,10.4,1.5,41394.0
2021,2019,54021,Gilmer County,West Virginia,0.493926525,8041,24.2,22.0,39.2,142.5,10.8,71.1,10.2,1.3,42636.0
2021,2019,54023,Grant County,West Virginia,0.9197353941666666,11616,41.8,33.0,46.2,99.7,6.8,71.8,9.1,0.4,42216.0
2021,2019,54025,Greenbrier County,West Virginia,2.6959482500000003,35155,39.2,34.1,45.5,94.6,5.7,74.3,12.7,1.2,40200.0
2021,2019,54027,Hampshire County,West Virginia,1.576134125,23309,36.9,32.5,47.2,103.8,5.3,70.8,7.4,0.6,47857.0
2021,2019,54029,Hancock County,West Virginia,3.013281708333333,29383,38.7,32.8,46.8,93.2,7.5,77.2,10.9,0.7,45763.0
2021,2019,54031,Hardy County,West Virginia,2.191622591666667,13805,38.0,35.7,45.7,106.6,3.2,79.6,8.0,1.4,47438.0
2021,2019,54033,Harrison County,West Virginia,3.2922929333333335,67908,31.8,35.9,42.2,95.1,5.9,78.8,14.3,1.2,53022.0
2021,2019,54035,Jackson County,West Virginia,4.202298041666666,28907,34.1,36.8,43.7,98.5,4.0,73.9,10.9,0.9,47837.0
2021,2019,54037,Jefferson County,West Virginia,5.42382685,56506,25.1,36.2,41.1,98.0,6.0,85.3,19.0,2.1,80430.0
2021,2019,54039,Kanawha County,West Virginia,3.328734283333333,183279,33.3,33.6,43.4,93.0,5.9,78.2,14.9,2.2,46639.0
2021,2019,54041,Lewis County,West Virginia,1.611974675,16166,34.5,36.2,43.8,100.9,6.8,70.3,8.4,0.8,39908.0
2021,2019,54043,Lincoln County,West Virginia,0.7828939191666667,20850,31.7,38.2,43.2,98.9,5.4,72.7,6.5,1.5,42345.0
2021,2019,54045,Logan County,West Virginia,1.07592135,33154,32.3,34.1,43.8,98.3,14.4,79.6,5.5,0.7,36168.0
2021,2019,54047,McDowell County,West Virginia,0.624171335,18661,35.4,34.9,45.0,105.8,12.5,65.6,3.4,1.2,27682.0
2021,2019,54049,Marion County,West Virginia,2.091192141666667,56355,31.4,32.9,41.1,97.1,6.0,81.7,14.6,1.1,50305.0
2021,2019,54051,Marshall County,West Virginia,1.0065003666666665,31308,36.3,33.2,45.7,98.3,4.3,72.0,10.6,0.5,48557.0
2021,2019,54053,Mason County,West Virginia,1.1318726616666666,26820,35.0,36.7,44.2,94.4,3.7,69.6,10.1,0.5,46078.0
2021,2019,54055,Mercer County,West Virginia,1.7512546583333333,59919,36.7,35.3,43.1,90.2,7.3,71.3,12.7,1.6,40784.0
2021,2019,54057,Mineral County,West Virginia,1.3097048833333333,27167,36.3,34.4,44.5,100.5,5.6,78.8,9.4,2.0,49936.0
2021,2019,54059,Mingo County,West Virginia,0.7172257766666666,24290,30.5,37.5,42.8,95.3,14.3,71.7,5.5,0.2,32764.0
2021,2019,54061,Monongalia County,West Virginia,4.049776325,105474,17.0,22.9,31.7,106.8,6.4,86.1,21.0,1.2,52455.0
2021,2019,54063,Monroe County,West Virginia,1.1298255358333333,13401,44.5,35.2,48.0,98.7,9.7,68.5,9.8,0.4,38540.0
2021,2019,54065,Morgan County,West Virginia,3.172899341666667,17709,38.8,31.4,47.9,97.8,7.0,76.7,9.6,1.7,51745.0
2021,2019,54067,Nicholas County,West Virginia,1.2294055833333333,25078,37.6,35.2,45.1,97.2,7.0,77.5,9.0,2.8,40086.0
2021,2019,54069,Ohio County,West Virginia,4.56219375,42143,35.5,32.1,43.6,93.0,6.0,71.8,19.4,1.2,50584.0
2021,2019,54071,Pendleton County,West Virginia,2.652044716666667,7001,47.9,33.0,50.8,104.9,4.4,58.8,8.8,0.4,42312.0
2021,2019,54073,Pleasants County,West Virginia,0.7180806933333334,7482,30.1,31.5,43.6,117.7,9.8,76.1,7.2,2.8,56838.0
2021,2019,54075,Pocahontas County,West Virginia,2.485212766666667,8450,42.9,29.9,49.1,105.4,4.4,69.7,10.1,3.4,41882.0
2021,2019,54077,Preston County,West Virginia,1.9673327666666667,33683,31.8,31.6,42.7,105.4,8.2,76.0,9.7,1.3,51888.0
2021,2019,54079,Putnam County,West Virginia,2.5727107416666666,56610,30.0,37.8,41.8,97.0,3.7,77.0,15.7,1.8,60097.0
2021,2019,54081,Raleigh County,West Virginia,2.1080225333333336,75252,33.9,35.2,42.2,100.3,8.1,76.2,11.5,1.6,43748.0
2021,2019,54083,Randolph County,West Virginia,2.30832265,28930,35.4,32.1,43.7,105.4,6.0,69.9,10.0,1.8,43320.0
2021,2019,54085,Ritchie County,West Virginia,1.417406,9844,40.0,34.7,46.8,98.5,5.6,70.7,7.2,0.8,43577.0
2021,2019,54087,Roane County,West Virginia,1.1685562999999999,14020,37.1,37.2,45.8,97.5,8.5,67.8,7.9,0.4,37373.0
2021,2019,54089,Summers County,West Virginia,1.7608268416666668,12848,41.1,28.5,49.1,85.3,11.7,63.7,9.0,0.7,38187.0
2021,2019,54091,Taylor County,West Virginia,0.69258431,16864,33.0,33.9,44.1,101.4,9.0,79.6,12.3,1.2,48578.0
2021,2019,54093,Tucker County,West Virginia,2.484931175,6982,43.0,27.3,49.3,101.2,6.2,75.4,11.5,0.7,49118.0
2021,2019,54095,Tyler County,West Virginia,0.8856227633333335,8811,37.2,33.6,47.0,99.5,5.7,69.8,9.4,1.6,43087.0
2021,2019,54097,Upshur County,West Virginia,1.8283492499999998,24502,33.1,34.5,41.7,99.2,7.1,73.4,9.6,0.6,40322.0
2021,2019,54099,Wayne County,West Virginia,1.252757475,40303,34.7,35.6,44.1,94.7,6.3,64.8,9.7,1.5,37988.0
2021,2019,54101,Webster County,West Virginia,0.44893797,8386,39.8,35.1,47.2,99.0,10.6,67.9,4.9,0.2,34927.0
2021,2019,54103,Wetzel County,West Virginia,2.3312925,15436,40.2,36.5,46.0,93.7,6.2,71.3,8.1,0.3,43107.0
2021,2019,54105,Wirt County,West Virginia,0.5279117366666667,5798,33.2,36.1,45.4,102.6,4.6,69.7,6.3,0.3,46048.0
2021,2019,54107,Wood County,West Virginia,2.0994976333333333,84960,33.8,35.8,43.5,93.5,4.6,80.0,13.6,1.5,47321.0
2021,2019,54109,Wyoming County,West Virginia,0.4385965008333334,21281,35.6,35.6,44.6,97.0,13.4,74.9,5.0,1.5,42332.0
2021,2019,55001,Adams County,Wisconsin,2.02753845,20094,50.6,25.6,53.8,115.9,6.0,74.4,9.2,1.2,46369.0
2021,2019,55003,Ashland County,Wisconsin,4.528866175,15617,32.2,37.7,42.0,102.5,5.3,70.7,13.1,1.6,42510.0
2021,2019,55005,Barron County,Wisconsin,2.9618289916666662,45229,37.6,38.0,44.2,99.5,2.6,75.3,14.1,1.0,52703.0
2021,2019,55007,Bayfield County,Wisconsin,3.692868466666667,14993,48.2,31.1,52.2,103.8,4.6,81.5,19.8,1.3,56096.0
2021,2019,55009,Brown County,Wisconsin,5.362348766666667,261368,23.3,38.8,37.4,98.4,3.0,85.3,21.2,1.5,62340.0
2021,2019,55011,Buffalo County,Wisconsin,3.706717708333333,13126,37.3,35.3,46.6,103.7,2.0,80.6,13.4,0.6,57829.0
2021,2019,55013,Burnett County,Wisconsin,2.4614283,15289,51.7,32.8,52.8,105.7,4.2,76.4,14.4,2.0,52672.0
2021,2019,55015,Calumet County,Wisconsin,1.4121380333333333,49928,23.3,39.5,40.6,100.5,2.2,86.9,22.0,1.3,75814.0
2021,2019,55017,Chippewa County,Wisconsin,2.8671654083333333,63892,29.0,36.8,41.2,107.7,3.1,82.8,14.4,1.4,59742.0
2021,2019,55019,Clark County,Wisconsin,1.58331625,34579,30.3,54.4,37.4,102.3,2.7,71.0,8.9,0.5,54012.0
2021,2019,55021,Columbia County,Wisconsin,3.397073783333333,57133,28.6,35.4,42.4,105.2,2.8,80.8,16.3,1.7,68005.0
2021,2019,55023,Crawford County,Wisconsin,2.0467157416666666,16235,39.8,35.9,46.3,108.8,2.8,75.7,12.9,1.8,50595.0
2021,2019,55025,Dane County,Wisconsin,8.994208266666666,536078,20.0,31.1,35.1,98.8,2.6,88.4,30.5,3.3,73893.0
2021,2019,55027,Dodge County,Wisconsin,2.4105633166666665,87715,27.7,33.3,42.5,108.4,4.0,82.1,12.1,1.1,60652.0
2021,2019,55029,Door County,Wisconsin,7.925964541666667,27472,52.8,29.4,53.0,96.5,3.3,80.7,21.6,1.4,61560.0
2021,2019,55031,Douglas County,Wisconsin,3.9553524083333333,43295,29.0,32.1,42.2,101.0,3.9,78.1,16.3,1.8,53986.0
2021,2019,55033,Dunn County,Wisconsin,2.60444235,44759,23.5,30.5,34.7,100.9,3.4,81.6,18.5,0.5,58783.0
2021,2019,55035,Eau Claire County,Wisconsin,5.019905083333334,103514,23.4,31.5,34.5,98.2,3.6,85.7,20.8,1.3,59476.0
2021,2019,55037,Florence County,Wisconsin,1.523272891666667,4314,43.6,26.7,53.6,108.7,5.5,72.5,14.2,2.9,52181.0
2021,2019,55039,Fond du Lac County,Wisconsin,2.5126682583333335,102597,29.5,35.2,41.6,97.2,3.3,81.5,16.1,1.9,62391.0
2021,2019,55041,Forest County,Wisconsin,1.6210457833333332,8995,39.9,35.0,46.7,101.4,6.1,71.5,9.8,0.8,45536.0
2021,2019,55043,Grant County,Wisconsin,1.6494154833333334,51733,27.0,33.0,36.0,107.9,2.7,78.6,14.9,1.5,54800.0
2021,2019,55045,Green County,Wisconsin,2.6888477749999997,36896,30.4,37.6,43.2,99.0,2.0,78.8,16.1,1.7,64502.0
2021,2019,55047,Green Lake County,Wisconsin,4.154945708333334,18755,38.5,39.7,45.3,101.8,3.2,74.0,14.2,1.0,55075.0
2021,2019,55049,Iowa County,Wisconsin,2.6880390833333334,23618,30.5,38.8,42.8,101.0,2.8,81.1,15.9,1.5,64124.0
2021,2019,55051,Iron County,Wisconsin,2.4289220583333333,5687,53.9,25.1,54.9,103.4,7.0,75.4,14.3,2.1,43798.0
2021,2019,55053,Jackson County,Wisconsin,1.3324596,20522,31.0,36.8,41.7,114.5,4.8,75.0,9.5,1.0,53650.0
2021,2019,55055,Jefferson County,Wisconsin,3.2829155416666667,84701,26.4,34.4,41.1,99.9,3.2,82.9,17.7,1.1,66291.0
2021,2019,55057,Juneau County,Wisconsin,1.77164115,26478,33.7,33.7,45.4,114.6,3.4,76.3,9.7,0.5,53490.0
2021,2019,55059,Kenosha County,Wisconsin,3.9009462750000004,168524,21.6,36.8,38.5,97.9,6.3,84.7,16.8,1.4,63733.0
2021,2019,55061,Kewaunee County,Wisconsin,2.7732709083333336,20387,33.7,36.4,44.3,102.4,2.2,77.9,14.5,0.9,66192.0
2021,2019,55063,La Crosse County,Wisconsin,3.1768721083333333,117894,24.7,31.0,35.9,95.1,3.6,84.4,21.9,2.3,57882.0
2021,2019,55065,Lafayette County,Wisconsin,1.8034235250000001,16715,31.7,42.5,41.8,102.7,2.1,74.8,12.7,0.7,60691.0
2021,2019,55067,Langlade County,Wisconsin,4.09631935,19146,40.7,33.6,48.7,102.8,5.9,76.8,10.4,1.0,49491.0
2021,2019,55069,Lincoln County,Wisconsin,2.3906014250000003,27744,34.7,30.8,47.7,100.7,3.9,78.0,12.7,1.3,58541.0
2021,2019,55071,Manitowoc County,Wisconsin,2.8302688083333334,79185,33.4,34.9,44.9,99.5,2.6,79.3,14.5,0.9,56612.0
2021,2019,55073,Marathon County,Wisconsin,3.782096166666667,135396,28.6,38.4,40.7,100.9,2.8,82.6,17.3,1.0,62633.0
2021,2019,55075,Marinette County,Wisconsin,2.546466125,40391,40.1,32.9,48.7,101.2,4.3,78.3,11.3,2.1,50330.0
2021,2019,55077,Marquette County,Wisconsin,2.1430311166666667,15304,42.8,34.6,50.0,103.9,4.8,77.1,10.5,1.4,52288.0
2021,2019,55078,Menominee County,Wisconsin,0.6654715308333333,4558,23.9,60.2,32.0,101.6,8.8,72.6,10.0,1.1,40921.0
2021,2019,55079,Milwaukee County,Wisconsin,4.923726625,951226,21.1,38.5,34.9,93.8,5.3,78.5,19.7,1.9,50606.0
2021,2019,55081,Monroe County,Wisconsin,2.7179592083333333,45771,28.3,43.8,39.9,102.1,2.8,78.3,14.3,1.5,59587.0
2021,2019,55083,Oconto County,Wisconsin,3.6034161166666667,37646,33.7,33.9,46.9,104.0,2.6,79.6,12.4,1.1,60908.0
2021,2019,55085,Oneida County,Wisconsin,4.982990925,35381,44.7,30.0,51.3,101.2,2.3,81.8,17.4,1.4,56852.0
2021,2019,55087,Outagamie County,Wisconsin,4.206293741666666,185700,23.1,38.3,38.3,99.7,2.8,86.4,20.6,1.4,65572.0
2021,2019,55089,Ozaukee County,Wisconsin,6.886616549999999,88597,32.5,36.3,44.0,96.8,2.6,88.3,30.0,1.6,85215.0
2021,2019,55091,Pepin County,Wisconsin,3.54449475,7265,38.4,36.6,46.4,103.2,2.1,80.7,14.5,2.0,54583.0
2021,2019,55093,Pierce County,Wisconsin,4.991421383333333,41977,22.0,32.1,36.8,98.1,2.4,83.3,19.3,1.4,72323.0
2021,2019,55095,Polk County,Wisconsin,4.437937566666666,43438,34.2,36.1,45.6,101.5,3.6,76.5,14.5,1.2,59994.0
2021,2019,55097,Portage County,Wisconsin,2.629129408333333,70632,24.9,30.0,37.0,101.5,3.3,85.4,22.9,1.3,58853.0
2021,2019,55099,Price County,Wisconsin,3.2223625166666667,13416,43.6,30.2,51.6,103.0,2.2,73.9,12.3,1.1,47956.0
2021,2019,55101,Racine County,Wisconsin,3.7691323000000003,195602,26.7,38.5,40.2,98.2,4.3,83.7,16.6,1.0,61336.0
2021,2019,55103,Richland County,Wisconsin,2.5076173166666664,17459,39.1,38.5,45.3,100.8,2.3,72.6,11.8,1.7,51947.0
2021,2019,55105,Rock County,Wisconsin,3.8788847333333334,162152,26.6,38.7,39.5,97.1,5.1,80.2,14.7,2.2,57875.0
2021,2019,55107,Rusk County,Wisconsin,1.79939425,14132,42.5,36.9,49.0,100.2,3.6,72.5,11.5,1.1,47532.0
2021,2019,55109,St. Croix County,Wisconsin,5.6067317,88732,22.1,41.1,38.9,99.8,2.0,85.0,24.6,1.5,84756.0
2021,2019,55111,Sauk County,Wisconsin,3.768690533333333,63922,30.3,38.6,41.1,99.8,2.9,81.9,16.7,1.4,59943.0
2021,2019,55113,Sawyer County,Wisconsin,4.811335041666667,16399,45.7,35.3,50.3,103.9,5.7,75.1,15.1,1.1,47714.0
2021,2019,55115,Shawano County,Wisconsin,1.9014962833333333,40904,35.9,37.4,45.2,99.7,3.0,77.9,10.2,1.0,56531.0
2021,2019,55117,Sheboygan County,Wisconsin,4.194747091666667,115178,29.0,37.1,41.5,101.3,3.1,83.8,17.6,0.9,60696.0
2021,2019,55119,Taylor County,Wisconsin,1.2872585166666666,20325,32.8,41.2,43.7,104.1,3.7,74.4,10.4,0.8,53020.0
2021,2019,55121,Trempealeau County,Wisconsin,2.127915725,29499,30.9,43.4,40.5,103.2,2.8,78.2,13.9,0.9,58548.0
2021,2019,55123,Vernon County,Wisconsin,3.720428666666667,30633,34.7,47.5,41.7,101.3,2.5,72.9,14.7,2.0,52459.0
2021,2019,55125,Vilas County,Wisconsin,6.038421316666667,21751,57.7,31.1,54.6,103.0,6.9,77.1,18.8,2.3,47072.0
2021,2019,55127,Walworth County,Wisconsin,6.291734891666667,103074,27.7,34.2,40.0,99.6,3.8,83.1,18.3,1.3,63776.0
2021,2019,55129,Washburn County,Wisconsin,3.5641146999999997,15688,46.6,34.6,51.2,99.1,3.5,76.7,15.5,1.1,50280.0
2021,2019,55131,Washington County,Wisconsin,6.053980433333333,134925,28.9,36.8,43.2,98.5,2.9,86.9,22.2,1.5,77663.0
2021,2019,55133,Waukesha County,Wisconsin,7.6923056,400475,30.0,36.0,43.2,96.8,2.9,89.9,29.1,1.8,87277.0
2021,2019,55135,Waupaca County,Wisconsin,2.6467241500000003,51245,34.5,34.8,45.5,104.9,2.6,79.0,14.3,1.4,58693.0
2021,2019,55137,Waushara County,Wisconsin,2.0666362583333333,24193,41.2,32.1,49.2,111.3,4.3,75.1,10.5,1.1,52810.0
2021,2019,55139,Winnebago County,Wisconsin,4.184370716666667,170411,24.9,32.4,38.3,101.5,3.1,83.8,20.3,1.6,58543.0
2021,2019,55141,Wood County,Wisconsin,3.4751432166666665,73112,34.5,37.1,44.1,97.0,3.8,81.2,13.5,1.7,54913.0
2021,2019,56001,Albany County,Wyoming,4.854854016666667,38390,15.5,22.3,27.6,108.0,4.5,86.4,28.7,0.7,49322.0
2021,2019,56003,Big Horn County,Wyoming,2.88960305,11882,39.3,47.3,41.6,104.5,7.4,78.7,13.9,1.6,52804.0
2021,2019,56005,Campbell County,Wyoming,2.6608519666666663,47409,14.6,43.9,34.0,103.3,3.6,91.0,13.6,0.7,82659.0
2021,2019,56007,Carbon County,Wyoming,2.290364975,15247,27.1,38.8,38.6,115.7,3.0,79.4,15.2,1.0,60161.0
2021,2019,56009,Converse County,Wyoming,5.425077333333333,13921,28.3,42.6,40.0,106.2,5.4,79.8,11.2,1.9,69647.0
2021,2019,56011,Crook County,Wyoming,3.878136833333333,7472,34.0,43.8,42.7,100.5,2.2,73.5,16.8,2.2,65132.0
2021,2019,56013,Fremont County,Wyoming,3.10311995,39812,31.4,44.4,38.7,101.3,5.9,78.0,15.7,1.1,55896.0
