"GEO_ID","NAME","B05001_001E","B05001_001EA","B05001_001M","B05001_001MA","B05001_002E","B05001_002EA","B05001_002M","B05001_002MA","B05001_003E","B05001_003EA","B05001_003M","B05001_003MA","B05001_004E","B05001_004M","B05001_004MA","B05001_004EA","B05001_005E","B05001_005EA","B05001_005M","B05001_005MA","B05001_006E","B05001_006EA","B05001_006M","B05001_006MA",
"0500000US51590","Danville city, Virginia","40668","null","*****","*****","39088","null","205","null","50","null","58","null","154","73","null","null","433","null","143","null","943","null","218","null",
"0500000US51595","Emporia city, Virginia","5408","null","*****","*****","5179","null","140","null","40","null","51","null","50","63","null","null","54","null","56","null","85","null","72","null",
"0500000US51600","Fairfax city, Virginia","23312","null","*****","*****","15938","null","438","null","10","null","18","null","490","143","null","null","3889","null","350","null","2985","null","389","null",
"0500000US51610","Falls Church city, Virginia","14309","null","*****","*****","11309","null","317","null","127","null","151","null","439","164","null","null","1598","null","255","null","836","null","280","null",
"0500000US51620","Franklin city, Virginia","8015","null","*****","*****","7734","null","159","null","0","null","18","null","35","42","null","null","158","null","132","null","88","null","73","null",
"0500000US51630","Fredericksburg city, Virginia","29059","null","*****","*****","25473","null","645","null","152","null","137","null","471","146","null","null","1181","null","349","null","1782","null","495","null",
"0500000US51640","Galax city, Virginia","6402","null","*****","*****","5814","null","153","null","32","null","40","null","54","39","null","null","88","null","70","null","414","null","127","null",
"0500000US51650","Hampton city, Virginia","135169","null","*****","*****","125721","null","646","null","872","null","256","null","2184","351","null","null","4109","null","487","null","2283","null","406","null",
"0500000US51660","Harrisonburg city, Virginia","53558","null","*****","*****","43152","null","838","null","949","null","490","null","701","181","null","null","2779","null","436","null","5977","null","820","null",
"0500000US51670","Hopewell city, Virginia","22500","null","*****","*****","20922","null","345","null","275","null","137","null","363","204","null","null","512","null","195","null","428","null","234","null",
"0500000US51678","Lexington city, Virginia","7205","null","*****","*****","6514","null","191","null","28","null","36","null","202","126","null","null","296","null","150","null","165","null","86","null",
"0500000US51680","Lynchburg city, Virginia","80970","null","*****","*****","75895","null","592","null","111","null","72","null","909","300","null","null","1684","null","398","null","2371","null","396","null",
"0500000US51683","Manassas city, Virginia","41038","null","*****","*****","29109","null","710","null","481","null","304","null","585","198","null","null","4355","null","500","null","6508","null","755","null",
"0500000US51685","Manassas Park city, Virginia","17548","null","*****","*****","10094","null","639","null","101","null","93","null","442","263","null","null","3719","null","482","null","3192","null","608","null",
"0500000US51690","Martinsville city, Virginia","12646","null","*****","*****","11760","null","280","null","211","null","195","null","55","38","null","null","194","null","104","null","426","null","252","null",
"0500000US51700","Newport News city, Virginia","179582","null","*****","*****","160039","null","1434","null","1769","null","324","null","4369","552","null","null","7094","null","754","null","6311","null","1080","null",
"0500000US51710","Norfolk city, Virginia","244300","null","*****","*****","221928","null","960","null","1209","null","270","null","3332","448","null","null","9362","null","750","null","8469","null","769","null",
"0500000US51720","Norton city, Virginia","3969","null","*****","*****","3867","null","132","null","0","null","13","null","102","132","null","null","0","null","13","null","0","null","13","null",
"0500000US51730","Petersburg city, Virginia","30791","null","*****","*****","29265","null","351","null","111","null","79","null","386","186","null","null","388","null","134","null","641","null","239","null",
"0500000US51735","Poquoson city, Virginia","12121","null","*****","*****","11362","null","178","null","8","null","13","null","237","112","null","null","310","null","105","null","204","null","109","null",
"0500000US51740","Portsmouth city, Virginia","94961","null","*****","*****","90129","null","553","null","562","null","262","null","1058","271","null","null","1781","null","248","null","1431","null","312","null",
"0500000US51750","Radford city, Virginia","17833","null","*****","*****","17211","null","217","null","0","null","20","null","142","80","null","null","383","null","195","null","97","null","43","null",
"0500000US51760","Richmond city, Virginia","229233","null","*****","*****","209111","null","1172","null","1081","null","397","null","2294","415","null","null","5298","null","669","null","11449","null","826","null",
"0500000US51770","Roanoke city, Virginia","99122","null","*****","*****","91205","null","802","null","382","null","272","null","950","289","null","null","2048","null","389","null","4537","null","730","null",
"0500000US51775","Salem city, Virginia","25290","null","*****","*****","24060","null","338","null","23","null","29","null","121","67","null","null","451","null","173","null","635","null","266","null",
"0500000US51790","Staunton city, Virginia","24660","null","*****","*****","23307","null","221","null","124","null","89","null","197","116","null","null","457","null","120","null","575","null","177","null",
"0500000US51800","Suffolk city, Virginia","91383","null","*****","*****","86063","null","665","null","436","null","198","null","1373","416","null","null","1970","null","283","null","1541","null","387","null",
"0500000US51810","Virginia Beach city, Virginia","450882","null","*****","*****","394661","null","1982","null","4085","null","741","null","8526","647","null","null","27552","null","1302","null","16058","null","1421","null",
"0500000US51820","Waynesboro city, Virginia","22300","null","*****","*****","20936","null","278","null","33","null","42","null","299","175","null","null","325","null","158","null","707","null","260","null",
"0500000US51830","Williamsburg city, Virginia","15034","null","*****","*****","13494","null","333","null","30","null","34","null","269","98","null","null","434","null","183","null","807","null","252","null",
"0500000US51840","Winchester city, Virginia","27912","null","*****","*****","23264","null","480","null","271","null","190","null","533","318","null","null","1432","null","459","null","2412","null","594","null",
